created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2017-03-30T19:45:45Z,master,0.0,196.0,0.0,0.0,Java,2017-03-31T14:11:04Z,RSNA/isn-edge-server-oht,8ed6282479e97cd61ed26d0d0ee60ebb696070d7,2017-03-31T14:10:55Z,821.0,0.0,2017-03-30T19:47:31Z,0.0
2017-10-15T21:27:52Z,master,1.0,2.0,0.0,1.0,Java,2017-11-06T09:08:26Z,RaghurajTarikere/CodeGenerationProject,6a19e777133ef9bd3fe597b1305d4569ee49f9eb,2017-11-06T09:08:26Z,142.0,0.0,2017-10-15T21:39:17Z,0.0
2016-04-28T17:26:14Z,master,1.0,96.0,0.0,1.0,Java,2016-05-20T11:46:43Z,RaiffRamalho/compiladores,942e862100ae7ef1a017c1163ef8d87daa770e5a,2016-05-20T11:46:20Z,20305.0,0.0,2016-05-15T19:39:51Z,0.0
2016-08-23T00:08:45Z,master,1.0,44.0,0.0,1.0,Java,2016-09-07T21:33:13Z,RaiffRamalho/compiladores2,5cc24abdaaf3dce8c92b969b002f77eda22f2bff,2016-09-07T21:32:49Z,23498.0,0.0,2016-09-05T01:03:38Z,0.0
2017-04-28T08:59:47Z,master,3.0,0.0,0.0,3.0,Java,2017-05-11T21:21:44Z,Ramii1/ModelBasedSoftwareEngineeringGrupp20,ad6c3a4695cd8a3fc2a7eb4d214e76440169b237,2017-05-11T21:21:00Z,230.0,0.0,2017-04-28T09:37:36Z,0.0
2015-06-17T07:46:09Z,master,0.0,6.0,0.0,0.0,Java,2015-06-17T07:48:44Z,RamyNing/protobuf-dt,51f84c212c87de89cd846c5ac6c53fdcb1e28e43,2013-10-07T16:50:52Z,16996.0,0.0,2015-06-17T07:47:16Z,0.0
2017-11-02T12:25:48Z,master,1.0,1.0,0.0,1.0,Java,2017-11-02T12:37:31Z,RamzanShahidkhan/Java-Projects,5d78fc8c172b5815f8193b143d903b5594aeb5d1,2017-11-02T12:08:41Z,67764.0,0.0,2017-11-02T12:37:40Z,0.0
2014-06-19T19:31:31Z,master,1.0,2.0,0.0,1.0,Java,2014-06-19T22:14:20Z,RaphaelCavalcante/XtextExternalGenerator,3ee950f7b345f088203119f6c147e923d9e39aa4,2014-06-19T22:13:31Z,2112.0,0.0,2014-06-19T22:14:19Z,0.0
2017-03-24T08:57:44Z,master,1.0,0.0,0.0,0.0,,2017-03-24T08:58:21Z,RasmusGregersen/YAWL,5eb29def2acee41b0468ec7c368cde332e20dfb2,2017-03-24T08:58:08Z,8.0,0.0,2017-03-24T08:57:44Z,0.0
2016-07-23T07:48:51Z,master,1.0,5.0,0.0,1.0,Java,2016-08-03T18:56:45Z,RaulEstrada/domain-transformation-tool,ed52ae13a7738170e89e3388023bd091dcf1630c,2016-08-03T18:56:33Z,6864.0,0.0,2016-07-24T10:35:24Z,0.0
2018-02-06T08:37:49Z,master,1.0,24.0,0.0,1.0,Java,2018-02-06T09:01:59Z,RazowSy/COMPILATION,4157e9b0770c972b9341e255ead6027e923a0c5b,2018-02-06T09:01:59Z,3717.0,0.0,2018-02-06T08:59:15Z,0.0
2013-05-14T21:20:53Z,master,5.0,16.0,0.0,1.0,,2013-05-14T21:29:46Z,RckMrkr/MDD2013,e0fd43f163926e822f805f6b80973e72619e3f01,2013-05-14T21:27:44Z,96096.0,2.0,2017-12-13T07:48:15Z,2.0
2015-04-25T17:27:30Z,master,5.0,12.0,0.0,2.0,Java,2015-10-15T12:07:14Z,ReEng/archimetrix,081ade7f220082b4319cd4899da1570043014533,2013-04-25T08:38:58Z,162160.0,0.0,2016-01-08T10:14:57Z,0.0
2015-06-27T01:42:19Z,master,11.0,22.0,2.0,10.0,Java,2017-05-12T13:31:26Z,ReEng/reclipse-emf,6dd71a325645e1ff7e5016da560222efb8e9dd0c,2017-05-12T13:31:24Z,10546.0,0.0,2016-11-12T07:46:46Z,0.0
2015-07-15T07:59:03Z,master,11.0,98.0,0.0,10.0,Java,2017-11-23T09:43:25Z,ReEng/sdm-commons,9ec84df6bda997cdeaf043d4b6c345da62779b87,2017-11-23T09:42:45Z,31399.0,0.0,2016-11-12T06:03:53Z,0.0
2017-11-07T11:25:46Z,master,2.0,1.0,0.0,2.0,Java,2017-12-14T16:20:36Z,RealTYPICAL/MyDSL_Imports,12152511ad4d57de4da1e49124e01dc05c471bb2,2017-12-14T16:20:31Z,130.0,0.0,2017-11-07T11:34:30Z,0.0
2013-03-12T13:13:04Z,master,0.0,1.0,11.0,0.0,Java,2018-02-09T22:29:44Z,RedhawkSDR/eclipse-gov.redhawk.codegen,9d5da46dbaf23c249464816c9478932570219fbd,2017-10-31T21:21:02Z,15688.0,4.0,2017-11-14T20:12:26Z,4.0
2013-03-12T13:11:47Z,master,9.0,60.0,13.0,6.0,Java,2018-02-09T22:29:46Z,RedhawkSDR/eclipse-gov.redhawk.core,8157ba4c554de119b246757ed333712779ea8f57,2017-10-10T23:58:06Z,24963.0,5.0,2017-11-14T20:12:33Z,5.0
2013-03-12T13:24:35Z,master,4.0,50.0,10.0,4.0,Java,2018-02-09T22:29:50Z,RedhawkSDR/eclipse-gov.redhawk.ide,4d0cbe2871468eaae1a66172367e38473f304474,2017-11-15T20:24:55Z,45094.0,5.0,2017-12-25T15:48:57Z,5.0
2013-03-12T13:11:29Z,master,11.0,243.0,11.0,10.0,Java,2018-02-09T22:29:53Z,RedhawkSDR/eclipse-mil.jpeojtrs.sca,e7a41b443bc6af4fbb5f0b1309b315dc6fee7b16,2017-10-05T17:55:06Z,4981.0,3.0,2017-11-14T20:10:24Z,3.0
2016-02-29T07:23:03Z,master,4.0,17.0,0.0,4.0,HTML,2016-02-29T07:24:26Z,RedundantEntry/cn-alica-ros-pkg,98ae1f842ec4418a12b2d6863a6b7a35249a8a4a,2012-08-09T09:10:07Z,67252.0,0.0,2016-02-29T07:24:32Z,0.0
2015-07-01T07:13:52Z,master,15.0,0.0,0.0,0.0,,2015-07-01T19:02:09Z,ReinRalle/TestOomph,6ca6efa8882d51203b1970e6d48e61df2810aad8,2015-07-01T19:01:49Z,144.0,0.0,2015-07-01T07:13:52Z,0.0
2016-03-03T13:48:38Z,master,1.0,0.0,0.0,1.0,Xtend,2016-03-04T12:02:22Z,Reitzner/xtextmaven,8459fa89558d8a80979baaf494c65dda81b5ac83,2016-03-04T12:01:12Z,11.0,0.0,2016-03-03T14:05:35Z,0.0
2016-11-29T16:42:24Z,master,1.0,6.0,0.0,1.0,Java,2016-12-12T10:30:07Z,Remypoc/CmooDslLogs,01be173822bf81787c232624068157b8e57b0587,2016-12-12T10:29:59Z,346.0,0.0,2016-11-29T16:45:20Z,0.0
2016-12-05T14:33:34Z,master,1.0,7.0,0.0,1.0,Java,2017-01-20T18:25:02Z,Remypoc/CmooSimpleJ,1dced4b675793a1a7ceb415513d4aff71b6ffe45,2017-01-20T18:25:02Z,1948.0,0.0,2016-12-05T16:13:30Z,0.0
2016-05-17T20:10:45Z,master,1.0,75.0,0.0,1.0,Java,2016-05-20T14:52:54Z,RenatoEly/Compiladores,ea4d01019cafad0c17286a6d0e9ffe709a068fdb,2016-05-20T14:52:26Z,6107.0,0.0,2016-05-18T15:39:00Z,0.0
2015-11-06T14:49:36Z,master,12.0,21.0,1.0,9.0,Java,2015-11-06T14:52:09Z,ReoLanguage/ECT,7884b649f29c91770b5773ef4a5edf85d94ff5b2,2013-06-06T14:49:16Z,0.0,0.0,2017-10-25T15:38:21Z,0.0
2016-09-29T19:38:18Z,master,1.0,8.0,3.0,1.0,Java,2018-02-21T20:56:34Z,Repast/repast.simphony,7ac4f5452d2dd46cc17d615a7d0f7e1d8c193908,2017-11-10T23:11:33Z,430205.0,22.0,2018-02-01T15:08:00Z,22.0
2014-12-03T08:22:37Z,master,1.0,26.0,0.0,1.0,Java,2015-01-08T12:56:23Z,RickardBremer/mdsd,19286d98b5f844cc38b0bdeaa218a9841c8a24a1,2015-01-08T12:56:15Z,6164.0,0.0,2015-01-08T12:56:24Z,0.0
2016-10-31T20:30:06Z,master,0.0,0.0,0.0,1.0,Groff,2016-11-03T14:59:18Z,RobWD/model-engineering-ws16,63d900d5b7453e8403fc5febae7d395e10a8d2f8,2016-11-03T14:58:53Z,7269.0,0.0,2016-10-31T20:38:06Z,0.0
2014-07-10T19:19:19Z,master,0.0,30.0,2.0,0.0,Java,2018-02-17T13:59:07Z,RobertHilbrich/assist-public,7e309d57e582574e33c8491cfa9e44effaea4dcc,2018-02-17T13:58:37Z,308354.0,1.0,2017-10-20T18:02:16Z,1.0
2013-09-15T12:34:04Z,master,2.0,33.0,1.0,2.0,Java,2014-04-14T01:43:34Z,RobertWalter83/DialogScriptDSL,5a0fb62be64e5c9da023733534aa3a22470175cc,2014-04-14T01:43:24Z,208928.0,4.0,2017-08-03T12:19:03Z,4.0
2015-10-28T16:11:53Z,master,1.0,0.0,0.0,1.0,Xtend,2015-10-28T16:38:59Z,RobertWalter83/Pml,993409f65656ba98e2146ca082894d34cab10fc3,2015-10-28T16:24:16Z,1508.0,0.0,2015-10-28T16:39:01Z,0.0
2016-12-02T09:27:49Z,master,1.0,3.0,0.0,1.0,Java,2016-12-02T09:30:19Z,RobinSegura/mdi,0706c960aeebbbc93b1030bd65f2cf7cf145be0f,2016-12-02T09:26:19Z,19.0,0.0,2016-12-02T09:30:20Z,0.0
2012-09-10T07:01:34Z,master,3.0,36.0,0.0,2.0,Java,2016-09-06T07:03:10Z,RobotML/RobotML-SDK,27887a52fee7b93ceb55f7ecde4bdb4d8a93775e,2016-09-06T07:02:56Z,102510.0,1.0,2017-08-08T18:54:19Z,1.0
2013-12-19T15:55:19Z,master,6.0,244.0,1.0,3.0,Java,2013-12-19T18:23:31Z,RobotML/RobotML-SDK-Juno,4230c6da649c1ea200655143a910df08690a041b,2013-12-19T18:21:46Z,32276.0,0.0,2013-12-19T18:23:32Z,0.0
2013-03-29T18:47:30Z,master,10.0,101.0,1.0,10.0,Java,2014-09-11T15:10:19Z,Robotics-UniBG/HyperFlex,427613e076f7604dcfdb40b7e4a491146ba071a8,2014-09-11T15:10:15Z,8840.0,1.0,2014-09-10T20:49:49Z,1.0
2017-11-09T20:12:55Z,master,1.0,7.0,1.0,1.0,Java,2017-11-10T22:34:50Z,RochetS/GoT,b9b8b95ddfd579b2f59ab1ea8fa426d05078ef04,2017-11-10T22:34:17Z,9146.0,0.0,2017-11-10T07:50:40Z,0.0
2015-07-14T04:40:50Z,master,1.0,20.0,0.0,1.0,Java,2015-07-14T04:43:23Z,RockychengJson/humiee,48b6eaa71b8b93054ea6201cf50f0e3095625946,2011-10-12T10:50:17Z,592.0,0.0,2015-07-14T04:41:42Z,0.0
2017-07-05T22:43:27Z,master,1.0,16.0,0.0,1.0,Java,2017-07-12T15:08:22Z,Rodolfocostapr/pascalito,09282b4ec31b0c5388c14a0c53c7a9d4e9948502,2017-07-12T15:08:00Z,313.0,0.0,2017-07-05T22:43:38Z,0.0
2011-05-13T14:34:34Z,master,2.0,0.0,12.0,0.0,Java,2016-03-09T15:37:30Z,Rogiel/l2jserver2,2d50dec48722f1b6475fdb262a4de830fe55314c,2016-03-09T15:37:30Z,29246.0,19.0,2017-08-25T16:04:06Z,19.0
2015-11-26T10:41:02Z,master,6.0,9.0,0.0,4.0,Java,2015-11-26T10:46:07Z,RoiSoleil/gmftools,74d01f3679f1d204817715a91d6cda460e13afe0,2010-10-13T13:21:51Z,893.0,0.0,2015-11-26T10:44:40Z,0.0
2014-07-22T06:09:58Z,master,2.0,0.0,0.0,0.0,Java,2014-07-22T06:29:48Z,RolandKluge/ttc14-emoflon,a0b4c233f337f048b871fa610183a3c2b8828d21,2014-07-22T06:29:31Z,3732.0,0.0,2014-07-22T06:29:48Z,0.0
2015-11-05T15:06:52Z,master,5.0,112.0,0.0,5.0,Java,2016-10-17T20:50:59Z,Rolleander/CocktailCompilerIDE,c70f7934f2fd16aac0941c670ce6355eb41b5937,2016-10-17T20:50:56Z,4208.0,0.0,2016-01-14T15:38:47Z,0.0
2015-11-08T13:53:43Z,master,1.0,7.0,0.0,1.0,Java,2015-11-08T20:57:52Z,RomJak/MElab1,d54883abd60877c9a18b2cc44d5e0a0c76efab40,2015-11-08T20:57:14Z,0.0,0.0,2015-11-08T15:20:33Z,0.0
2015-11-09T08:44:34Z,master,1.0,13.0,0.0,1.0,Java,2015-11-22T13:54:30Z,RomJak/MElab2,0774be27ebd3cd5ce636566d39bcd35c21291d09,2015-11-22T13:54:21Z,1719.0,0.0,2015-11-09T09:01:34Z,0.0
2015-12-02T09:53:59Z,master,1.0,0.0,0.0,0.0,,2015-12-02T10:32:55Z,RomJak/MElab3,753137fa02f48a7c7ae02708b9551fed15c26ed6,2015-12-02T10:31:38Z,34.0,0.0,2015-12-02T09:53:59Z,0.0
2015-05-30T13:13:12Z,master,2.0,6.0,1.0,2.0,Java,2016-04-15T12:23:45Z,RomainGuider/ceson,fe26c0f90dceec87f2ca31146e7806927f42d3bb,2016-04-15T12:23:33Z,2110.0,1.0,2017-10-06T12:33:41Z,1.0
2016-03-09T10:33:34Z,master,2.0,3.0,0.0,2.0,Java,2016-05-24T21:18:28Z,Romeren/ProjectInCustomizationAndUbiquitous,e4292fb144180df00e6fa78fdbf0819e36a116c1,2016-05-24T21:18:17Z,36640.0,0.0,2016-05-17T12:48:38Z,0.0
2017-06-16T16:29:55Z,master,1.0,18.0,0.0,1.0,Java,2017-06-19T18:14:00Z,RonRuby/PrologDsl,65a4715342a7a4e81125424fa7baf5fef0caba3f,2017-06-19T18:13:54Z,1867.0,0.0,2017-06-16T16:35:22Z,0.0
2013-01-17T22:31:54Z,master,5.0,16.0,0.0,1.0,Java,2013-03-01T11:41:22Z,RovoMe/University,0b88b9a900724a0405c25918a3a966dda10c7f07,2013-03-01T11:40:45Z,9768.0,1.0,2015-05-18T09:16:56Z,1.0
2017-05-24T18:36:53Z,master,3.0,16.0,0.0,3.0,Java,2017-05-26T18:38:08Z,RubenM13/E-EDD-2.0,154d3eaff1cde52ac58a2e16aed6b0580d258414,2017-05-26T18:37:59Z,25254.0,0.0,2017-05-24T19:27:47Z,0.0
2016-02-17T14:07:00Z,master,1.0,2.0,0.0,1.0,Java,2016-04-04T14:24:52Z,Rubyfi/varhenshin-gui,9e8deb15f41f830ec8ce45ce76441ecc04d0bdef,2016-04-04T14:24:49Z,8579.0,0.0,2016-02-17T14:27:21Z,0.0
2013-04-28T13:32:38Z,master,1.0,1.0,4.0,1.0,C++,2015-04-12T17:04:28Z,RushilPatel/BattleForWesnoth,f31ee161aa8bd5e1fc5a0fd435e51a200f410440,2015-04-12T17:04:28Z,398303.0,0.0,2015-04-28T18:05:24Z,0.0
2012-04-18T13:13:39Z,master,3.0,10.0,0.0,3.0,Java,2012-04-24T11:55:57Z,RvonMassow/Xrest,85147be83b06dd37ec33ae5aaa87654463005a1d,2012-04-24T11:55:49Z,14172.0,4.0,2017-01-09T09:14:20Z,4.0
2010-08-25T08:26:18Z,master,2.0,18.0,13.0,1.0,Java,2015-01-19T15:19:59Z,RvonMassow/xDoc,122de4769e23bacdf56f2ba62ca5352d01bd74ec,2015-01-19T15:19:56Z,15685.0,30.0,2017-08-08T14:07:04Z,30.0
2016-12-30T14:20:45Z,master,2.0,16.0,0.0,2.0,Java,2016-12-30T15:07:44Z,RyanCHan0520/JavaCode,2ae63d54d798a0dc986d73d4ff3e04d1104715c5,2016-12-30T14:44:47Z,19848.0,0.0,2016-12-30T15:07:50Z,0.0
2016-12-19T16:18:21Z,master,1.0,4.0,10.0,1.0,Java,2017-12-20T10:51:27Z,SAP/hybris-commerce-eclipse-plugin,7db961f56021e1eba937a815d0638c5d30a445e2,2017-12-20T10:50:34Z,72524.0,14.0,2018-02-09T23:08:20Z,14.0
2012-07-18T20:40:09Z,master,6.0,0.0,3.0,0.0,Logos,2013-06-10T13:45:55Z,SATToSE/SoTeSoLa2012,4df9676e75b2830c5ede0a54bfddb5a6b7dedb11,2013-06-10T13:45:48Z,117849.0,7.0,2014-09-24T23:24:26Z,7.0
2015-10-02T13:34:47Z,master,0.0,4.0,0.0,0.0,Java,2015-10-02T13:45:42Z,SCPTeam/KPLVerifier,aeba8b4369ca71e5472fefd3241f40323e877af2,2015-10-02T13:38:14Z,228.0,0.0,2015-10-02T13:45:43Z,0.0
2016-06-13T11:52:56Z,master,4.0,9.0,1.0,4.0,Java,2016-07-06T13:44:25Z,SEALABQualityGroup/iwor-2016-example,83ceff089c3f23afb3d8127bfc045e8bfefb9990,2016-07-06T13:44:20Z,18924.0,0.0,2016-06-14T13:00:03Z,0.0
2017-03-30T07:45:24Z,master,0.0,67.0,0.0,0.0,Java,2017-05-12T11:38:07Z,SEALABQualityGroup/mosquito,6561d441a9695e1cef73f29e1184aa2677947379,2017-05-12T11:38:06Z,40770.0,0.0,2017-05-12T11:31:57Z,0.0
2017-03-28T15:52:23Z,master,4.0,56.0,0.0,1.0,HTML,2017-10-11T09:13:32Z,SEALABQualityGroup/panda-aemilia,db4693d221d7322cd30ed105245c11be1adaf60b,2017-10-11T09:13:28Z,311612.0,0.0,2017-03-31T14:33:17Z,0.0
2014-11-18T08:53:06Z,master,1.0,4.0,1.0,1.0,Java,2017-05-16T11:56:12Z,SENSIDL-PROJECT/SensIDL,665b664884c9097dad37c2f24da67035284db7d9,2017-05-16T11:55:03Z,45130.0,1.0,2017-12-30T03:33:58Z,1.0
2017-05-16T11:17:58Z,master,5.0,0.0,0.0,0.0,Java,2017-05-16T11:26:57Z,SENSIDL-PROJECT/SensIDL-VortoIntegration,8e16ce915001936d4a942ff3c6ff73f7d3b76afe,2017-05-16T11:26:13Z,16455.0,0.0,2017-05-16T11:21:26Z,0.0
2015-06-02T19:03:38Z,master,3.0,4.0,0.0,1.0,Java,2015-06-08T16:13:26Z,SESilverlining/IRETool,b4040831f0090e86dd7e6eb998bf3454aa4e14af,2015-06-08T16:13:09Z,408.0,0.0,2015-06-08T16:13:27Z,0.0
2015-06-04T15:13:41Z,master,1.0,0.0,0.0,1.0,,2015-06-04T15:13:49Z,SESilverlining/NFRFrameworkModel_1,f11f5024cbf542bca5e71618e7b9a9f77e322818,2015-06-04T15:13:05Z,112.0,0.0,2015-06-04T15:13:41Z,0.0
2015-06-05T04:40:24Z,master,3.0,0.0,0.0,2.0,,2015-06-05T04:50:45Z,SESilverlining/bpmn,7e6dac2e807221c4f998369d0c359bdf81461f8a,2015-06-04T18:26:27Z,124.0,0.0,2015-06-05T04:40:24Z,0.0
2017-08-16T14:14:26Z,master,1.0,0.0,1.0,0.0,JavaScript,2017-12-18T15:38:44Z,SINTEF-9012/SIS-Framework-Deployer,456866e612c006310d65673da1173cff73c32dfd,2017-12-18T15:38:37Z,573.0,1.0,2017-11-22T18:28:56Z,1.0
2016-03-17T09:50:02Z,master,3.0,7.0,0.0,2.0,Java,2016-11-10T17:18:00Z,SINTEF-9012/autorealspl,b12753056231b76a0a62a71f805b94f7025d8797,2016-11-10T17:17:10Z,441.0,1.0,2016-11-07T16:12:55Z,1.0
2012-09-26T09:05:40Z,master,52.0,23.0,2.0,6.0,Java,2018-02-02T07:41:06Z,SINTEF-9012/bvr,03e49656af78fb59acc70e4b0445edef2298f258,2018-02-02T07:41:05Z,1791527.0,7.0,2018-02-05T23:24:04Z,7.0
2013-05-15T13:47:38Z,master,3.0,0.0,8.0,0.0,Java,2018-01-31T20:02:40Z,SINTEF-9012/cloudml,451ccf455d33f57ddf2e995086994bbc4ec99b5f,2018-01-31T20:02:25Z,4349.0,27.0,2017-08-20T13:34:09Z,27.0
2014-07-04T14:09:08Z,master,1.0,3.0,0.0,1.0,Java,2015-01-26T19:49:36Z,SINTEF-9012/cloudml-dsl,be3525b3af369b760563bed38d08d3bca074111b,2015-01-26T19:49:28Z,4416.0,3.0,2015-04-08T07:47:17Z,3.0
2013-04-29T08:57:08Z,master,2.0,15.0,0.0,1.0,Java,2015-01-06T14:25:29Z,SINTEF-9012/diva,5013fba62d9100f078967755151863fd4bd1abd7,2015-01-06T14:25:14Z,16254.0,1.0,2015-05-07T10:36:26Z,1.0
2015-06-22T09:17:48Z,master,1.0,0.0,0.0,0.0,,2015-06-26T12:39:00Z,SINTEF-9012/modaclouds-metamodels,366b593711857af51a2503f916f9d0d4100f83ea,2015-06-26T12:39:00Z,420.0,0.0,2015-06-22T09:17:48Z,0.0
2015-10-01T08:57:36Z,master,13.0,70.0,3.0,13.0,Java,2015-11-06T08:52:46Z,SK-HOLDINGS-CC/NEXCORE-UML-Modeler,35e1a51eb7f323ba3ce6a8d38cffc1705a45e05c,2015-11-06T08:52:46Z,27328.0,2.0,2017-09-11T06:09:12Z,2.0
2015-04-02T20:21:18Z,master,7.0,53.0,0.0,2.0,Java,2016-02-12T16:15:43Z,SLAsticSPE/slastic,3657088a2678993361dd671bb25285683f7fd56a,2015-04-02T20:07:12Z,79671.0,0.0,2015-04-02T20:46:24Z,0.0
2016-02-15T15:17:01Z,master,1.0,24.0,1.0,1.0,Java,2017-12-07T13:34:02Z,SOM-Research/APIDiscoverer,961d51bb34b669b0e481883cb1fc36285658322e,2017-12-07T13:33:11Z,101908.0,6.0,2017-12-28T09:04:50Z,6.0
2014-08-01T06:28:20Z,master,33.0,0.0,2.0,0.0,Java,2015-08-27T15:16:16Z,SOM-Research/EMFtoCSP,6a3e5176fb3a2edff90bc3aecc76df1c00240f31,2015-08-27T15:16:11Z,3398.0,7.0,2016-01-19T20:19:35Z,7.0
2015-08-21T06:24:16Z,master,2.0,71.0,0.0,2.0,Java,2015-09-03T10:36:43Z,SOM-Research/alf-verifier,fdca6735843cfea10af6ba3e0c7372ce407fa06f,2015-09-03T10:36:43Z,21588.0,0.0,2015-08-21T15:02:32Z,0.0
2014-05-13T12:35:14Z,master,14.0,18.0,0.0,6.0,Java,2017-10-18T11:54:42Z,SOM-Research/collaboro,82ce1336568b3b5c48fd6d4b923eee6ed65eb4e3,2017-10-18T11:54:22Z,39324.0,2.0,2017-03-23T09:11:43Z,2.0
2013-08-19T14:02:31Z,master,7.0,13.0,15.0,5.0,Java,2017-08-13T13:19:35Z,SOM-Research/emf-rest,067e155bc15af0f63ffabdbb546ea66b53e74dcc,2017-08-13T13:19:35Z,93590.0,29.0,2017-11-24T22:32:02Z,29.0
2017-03-17T10:56:19Z,master,3.0,9.0,1.0,3.0,Java,2017-04-27T13:44:44Z,SOM-Research/gamification-modeling-learning,9c8003a3db7b167426e3858d4d45d9c6706f75b2,2017-04-27T13:55:07Z,2496.0,2.0,2018-01-30T17:55:11Z,2.0
2013-11-26T09:56:41Z,master,2.0,22.0,0.0,2.0,Java,2015-03-18T14:13:32Z,SOM-Research/governance,231f4cc14ce56177c9444ef798f7e3685598aead,2014-10-20T11:29:57Z,7380.0,3.0,2017-07-18T18:49:02Z,3.0
2013-10-17T13:48:13Z,master,44.0,4.0,25.0,1.0,HTML,2016-02-11T16:09:11Z,SOM-Research/jsonDiscoverer,aa68d65327645d173c58a63cc2ae652a733136b3,2016-02-11T16:09:04Z,110762.0,86.0,2018-02-02T08:21:34Z,86.0
2015-05-18T01:38:13Z,master,2.0,8.0,0.0,2.0,Java,2015-08-09T20:43:02Z,SOM-Research/ocl-backwardreasoning,6b8cadfdf659b20a1eaf6029c87438539557a6be,2015-08-09T20:43:00Z,272.0,1.0,2017-09-18T14:14:17Z,1.0
2017-04-21T12:23:26Z,master,1.0,8.0,0.0,1.0,Java,2018-02-13T16:47:57Z,SOM-Research/odata-generator,6a1452d108a1ab98f833b5a2ba73953760384bf4,2018-02-13T16:39:16Z,1599.0,0.0,2018-01-29T16:50:29Z,0.0
2017-05-23T23:25:01Z,master,1.0,5.0,0.0,1.0,Java,2018-01-26T23:54:23Z,SOM-Research/test-generator,51f824662af8304b4d0067efb6e5b850666bcd9e,2018-01-26T23:53:51Z,1652.0,0.0,2018-01-26T23:56:15Z,0.0
2015-02-18T16:35:41Z,master,15.0,6.0,1.0,4.0,Java,2017-07-28T10:12:31Z,SOM-Research/web-application-security,b722e124aa31c920a0b8a337e6937b33daa2129d,2017-07-28T10:14:17Z,27334.0,0.0,2017-01-24T12:59:46Z,0.0
2016-11-29T14:09:31Z,master,1.0,28.0,0.0,1.0,Web Ontology Language,2016-12-11T12:39:30Z,SPDSS/adss,cd58181422f91f9ea7b82402c14edcc90674b99d,2016-12-11T02:03:38Z,30082.0,0.0,2016-12-10T16:03:28Z,0.0
2016-08-30T22:24:24Z,master,1.0,3.0,0.0,1.0,Java,2016-08-30T22:38:23Z,SPJ1998/Sirius_Aeropuerto,aa4df2de8313b093fbae2da067adc79238256c01,2016-08-30T22:38:11Z,172.0,0.0,2016-08-30T22:38:25Z,0.0
2017-06-09T12:36:27Z,master,1.0,2.0,0.0,0.0,Java,2017-11-30T11:46:54Z,SQuAT-Team/SQuAT-docker,c1df9f271b13deda88fb401c9b8e5ef571770c68,2017-11-30T11:46:53Z,237921.0,0.0,2017-11-17T10:43:53Z,0.0
2016-11-07T14:04:28Z,master,0.0,1.0,0.0,0.0,Java,2017-12-13T14:22:05Z,SQuAT-Team/headless-peropteryx,59424816016a8503bb5e394a318785ddde3400a6,2017-07-06T11:15:04Z,253036.0,0.0,2016-11-07T14:32:25Z,0.0
2016-04-22T19:31:42Z,master,29.0,154.0,1.0,16.0,Java,2017-12-13T20:06:57Z,SQuAT-Team/kamp-test,5026d880dea23456e20e1bc7f7eb6e686040d39f,2017-12-13T20:06:41Z,261703.0,0.0,2016-04-23T01:56:21Z,0.0
2016-03-30T19:32:14Z,master,2.0,28.0,0.0,2.0,Java,2016-03-30T19:51:26Z,SQuAT-Team/palladio-emftest,5ba010c0e8a9df756dbaa603fc46ef5b814a4285,2016-03-30T19:40:48Z,12229.0,0.0,2016-03-30T19:51:32Z,0.0
2016-12-02T16:32:55Z,master,0.0,59.0,0.0,0.0,Java,2017-05-11T09:54:02Z,SRuland/testrep,2acba2e65a12ce2cd8e89b22ddcf1a5ea6a53b86,2017-05-11T09:53:38Z,2046.0,0.0,2017-05-11T09:54:07Z,0.0
2014-01-23T15:29:06Z,master,5.0,178.0,1.0,5.0,Java,2018-02-22T21:12:42Z,SSEHUB/EASyProducer,3a626abf6d0d2eb058d4af8cc39414486aa14885,2018-02-22T21:12:37Z,751364.0,6.0,2018-01-15T09:48:24Z,6.0
2017-03-01T22:27:52Z,master,4.0,6.0,0.0,1.0,Java,2017-03-01T22:44:40Z,SSGunduz/foo,a010136a2ffec9ead775ba9c466acc861bfed6d1,2017-03-01T22:20:56Z,28137.0,0.0,2017-03-01T22:44:44Z,0.0
2016-07-12T07:16:04Z,master,0.0,1.0,2.0,0.0,Java,2017-12-02T09:14:26Z,STEMLab/geotools-3d-extension,68f4ca4622b3eefc279566125093e5a6ec55992c,2017-12-02T09:14:17Z,21287.0,5.0,2017-12-15T02:35:11Z,5.0
2016-08-02T10:20:24Z,master,1.0,0.0,0.0,1.0,Java,2017-06-14T10:37:38Z,STENILO/MBSEGruppeS,786918b9fa44e8d1865535fe2091ebb9eeeee2e2,2017-06-14T10:37:28Z,57.0,0.0,2016-08-02T10:21:40Z,0.0
2017-09-19T08:56:38Z,master,15.0,0.0,0.0,0.0,,2017-09-19T15:00:53Z,SZUE/oomph-eclipse,da287eca963c5c15cb6432087419c16e15f39c30,2017-09-19T15:00:45Z,77.0,0.0,2017-09-19T08:57:51Z,0.0
2017-12-06T08:46:43Z,master,0.0,4.0,0.0,0.0,Java,2017-12-06T08:46:47Z,Saffs/ElectGrid,9c48b1f0f5cc0cc40cde1ffcb7081d3cbbf2d40a,2017-12-06T08:46:24Z,21.0,0.0,2017-12-06T08:46:48Z,0.0
