created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2015-11-23T18:15:32Z,master,1.0,0.0,0.0,0.0,Java,2015-12-03T21:28:43Z,masters-info-nantes/sirius-black,ed5beec6afc800cb1c2faa7376c35762bb92a595,2015-12-03T21:28:37Z,427.0,0.0,2015-11-29T22:24:00Z,0.0
2015-11-04T09:18:45Z,master,1.0,10.0,0.0,1.0,Java,2015-12-16T14:19:02Z,masters-info-nantes/zhuan-hua-tu,b374302b4bda127696a00654863b1daabdbbff1f,2015-12-16T14:18:51Z,7334.0,1.0,2015-11-16T22:18:35Z,1.0
2015-07-01T21:54:50Z,master,1.0,0.0,0.0,0.0,,2015-07-01T21:57:21Z,matemroz/zmio2012,291a80f4ba896314bc4d522bd159eae17d031481,2012-06-13T08:14:43Z,3800.0,0.0,2015-07-01T21:54:50Z,0.0
2017-07-12T21:54:19Z,master,1.0,2.0,0.0,1.0,Java,2017-07-13T02:01:51Z,mateuslunacc/Java-to-Assembly-Compiler,4d84831746efe3888b92c699ce599b407b17d1a7,2017-07-13T02:01:36Z,1530.0,0.0,2017-07-12T21:55:58Z,0.0
2016-11-03T15:54:37Z,master,3.0,3.0,0.0,3.0,Java,2017-08-23T10:52:28Z,math-th/ttc2013-emn,17428c708210a2b815b4b010d011734ce83448bf,2017-08-23T10:52:27Z,575.0,0.0,2016-11-03T15:55:12Z,0.0
2015-12-18T07:50:08Z,master,1.0,13.0,0.0,1.0,JavaScript,2016-01-10T22:01:25Z,mathck/lab4,3fd024dae02469037d09af8f829ddb48fda6438c,2016-01-10T22:01:06Z,571.0,0.0,2015-12-18T07:50:54Z,0.0
2014-06-24T13:46:23Z,master,1.0,1.0,0.0,1.0,Java,2014-08-28T22:44:21Z,matheusbs/Compiladores,91d4376affff4cd2b3ffd7336750a72287c7800a,2014-08-28T22:44:21Z,8708.0,0.0,2014-07-01T00:49:24Z,0.0
2017-02-04T16:13:54Z,master,1.0,18.0,0.0,1.0,Java,2017-09-17T16:44:43Z,mathiashofer/ScalaHEX,84d692b5c23747d6fb8e337ba77a397dd154129a,2017-09-17T16:44:32Z,2814.0,0.0,2017-08-10T11:07:37Z,0.0
2016-04-17T11:29:34Z,master,2.0,3.0,0.0,2.0,Java,2016-05-29T12:47:05Z,mathiasroi/MBSE-grpO,028f3f595619aa9fcb3cae56fa6020a77b7d6fa4,2016-05-29T12:46:58Z,133.0,0.0,2016-04-17T11:34:27Z,0.0
2010-07-09T15:54:09Z,master,2.0,8.0,0.0,2.0,Java,2010-07-13T20:46:52Z,mathieu/FormationEMF,5ec7df53aa2934155695fabba3f0d2adfceaee59,2010-07-13T14:00:18Z,424.0,1.0,2013-11-21T02:09:32Z,1.0
2017-11-04T04:39:33Z,master,7.0,0.0,0.0,0.0,Assembly,2017-11-04T04:54:37Z,mathoian/telp_transform_metamodelo,22178e54566d43e232fd4e4bcc16d53cf89b2f6d,2017-11-04T04:54:16Z,254.0,0.0,2017-11-04T04:54:38Z,0.0
2012-09-05T15:01:05Z,master,1.0,8.0,0.0,0.0,Java,2012-09-11T09:58:32Z,matiuz/menumaker,fe4bde2cef42f075f2b594e96aae395529fdc62f,2012-09-11T09:58:30Z,2268.0,0.0,2014-01-10T09:42:03Z,0.0
2015-04-05T20:27:46Z,master,1.0,10.0,0.0,2.0,Java,2015-04-05T20:30:58Z,mattbiehl/east-adl-safety-analysis,4425c923ffa1480716326c0231464a7c568bfb73,2013-02-28T10:30:55Z,5164.0,0.0,2015-04-05T20:29:08Z,0.0
2015-02-12T15:33:02Z,master,1.0,8.0,0.0,1.0,Java,2016-06-14T22:40:39Z,mattgodbolt/CcsEclipse,e22573d8328731ef6d327a4857118b9f980886be,2016-06-14T22:38:00Z,2339.0,0.0,2016-06-14T22:38:08Z,0.0
2009-05-15T05:14:55Z,master,1.0,6.0,0.0,1.0,,2009-05-15T05:44:49Z,mattwwatson/examples,bd1694e84175641ccb27846936973099ece94146,2009-05-15T05:44:39Z,92.0,1.0,2014-04-15T13:48:23Z,1.0
2015-12-04T12:49:14Z,master,7.0,14.0,0.0,2.0,Java,2015-12-04T12:51:46Z,max-kramer/emf-profiles,c5f3a2fb7de775e6002d0648a788ea3d80811a0e,2014-05-29T16:03:02Z,3575.0,0.0,2015-12-04T12:50:13Z,0.0
2015-08-24T07:11:10Z,master,42.0,753.0,0.0,37.0,Java,2015-08-24T07:16:44Z,max-kramer/geko-model-weaver,16dbd2cb1f11709cc33f7615da4c5edc4359eaa0,2015-08-24T07:16:44Z,15512.0,1.0,2015-12-07T16:49:54Z,1.0
2014-04-16T09:33:09Z,master,1.0,0.0,7.0,0.0,Scala,2018-02-21T20:52:36Z,max-leuthaeuser/SCROLL,fe2366694131a2ad93983af0bfd0e3fec10f6342,2018-02-21T20:52:31Z,2510.0,7.0,2018-02-15T19:08:33Z,7.0
2016-10-06T12:42:08Z,master,1.0,0.0,0.0,0.0,Scala,2018-01-19T12:11:32Z,max-leuthaeuser/SCROLLCompilerPlugin,16afa7ff5a925af1ad1623857de4460bd9aa0221,2018-01-19T12:11:05Z,47.0,0.0,2016-10-27T09:55:00Z,0.0
2016-02-17T01:38:27Z,master,1.0,6.0,0.0,0.0,Java,2018-01-08T12:35:25Z,max-leuthaeuser/SCROLLGen,4737923cb43b556358c48bdc3e182800600b1189,2018-01-08T12:24:59Z,110.0,0.0,2016-02-17T01:40:43Z,0.0
2015-08-01T06:02:28Z,asciidoc_attributes,4.0,67.0,0.0,3.0,Java,2015-08-01T08:26:54Z,maxandersen/org.eclipse.mylyn.docs,3cb3c6e7c575b569f54c0441d64e2a33cfa7e267,2015-07-11T08:31:02Z,9252.0,0.0,2015-08-01T06:03:37Z,0.0
2012-05-29T11:39:15Z,master,1.0,0.0,0.0,0.0,Java,2012-05-30T22:36:13Z,maxbrenn/TECS,36aafef6a78d9184269b2939de021c879f48f8a5,2012-05-30T22:35:42Z,5736.0,1.0,2013-06-15T21:46:52Z,1.0
2015-10-12T20:55:41Z,master,1.0,10.0,0.0,1.0,Java,2015-10-13T14:58:04Z,maxcleme/EmfaticEpsilonQuestionnaire,aeb13dd3637c3e383a7e05ee142fbd9e620f863a,2015-10-13T14:58:04Z,1076.0,0.0,2015-10-12T20:58:34Z,0.0
2016-04-23T21:18:51Z,master,2.0,0.0,0.0,1.0,Xtend,2016-04-28T02:08:54Z,maxcruz/mde_crud_maker,3bfd3324737b1956bab55a9e759761627e322f4f,2016-04-28T02:08:54Z,544.0,0.0,2016-08-10T14:27:53Z,0.0
2016-05-12T13:29:15Z,master,7.0,0.0,0.0,0.0,,2016-05-15T18:43:08Z,maximiliano-vela/ttc-2016,6c06f5943a168ff8bde9979c8c187304b3b24d26,2016-05-15T18:43:06Z,5008.0,0.0,2016-05-12T13:29:15Z,0.0
2015-06-10T08:40:07Z,master,2.0,0.0,0.0,0.0,Kotlin,2015-06-10T08:44:21Z,maxleiko/occi-kmf-demo,11a966dc0d93a1858b7d99f4282abccf423ad159,2015-06-10T08:44:10Z,144.0,0.0,2015-06-10T08:44:22Z,0.0
2017-01-05T20:56:11Z,master,1.0,4.0,0.0,1.0,Java,2018-01-20T13:00:22Z,maxmeffert/BScThesis,448b2eaff997ca126a9bbd49912b07cb540f7a15,2018-01-20T12:58:31Z,178455.0,0.0,2017-07-09T17:58:17Z,0.0
2015-12-16T07:11:58Z,master,1.0,4.0,0.0,1.0,Java,2016-03-11T10:30:31Z,maxmeffert/iwz.dbca.ecore,40c8110989e7ecd5346ce6c6c9aee0b02b3f4fa2,2016-03-11T10:30:25Z,2130.0,0.0,2017-03-11T13:07:37Z,0.0
2016-02-22T20:00:24Z,master,1.0,2.0,0.0,1.0,Java,2016-07-25T05:25:05Z,maxmeffert/megal-tr,6c720080779e058a24ddef179c775291dfe759a4,2016-07-25T05:24:53Z,9652.0,0.0,2017-02-25T10:31:21Z,0.0
2014-11-10T13:56:01Z,master,1.0,6.0,0.0,1.0,Java,2015-04-17T13:26:45Z,maxmeffert/megal-traceability,06dbc679a6dd878e6f0b9e3fcdfe74a7ff15245d,2015-04-17T13:26:38Z,1852.0,0.0,2017-02-25T10:30:31Z,0.0
2016-02-02T04:17:21Z,master,1.0,2.0,0.0,1.0,Java,2017-02-26T14:01:16Z,maxmeffert/megal-ua,eb78d40ba54838e44f7f61e903e273e798a5f26e,2017-02-26T13:59:55Z,9356.0,0.0,2017-02-25T10:31:32Z,0.0
2012-09-20T11:18:29Z,master,2.0,36.0,0.0,2.0,Java,2014-06-05T17:39:58Z,maxmiller/pml,c36f0e15e8672e4c5e13114f897ae237be2d1692,2014-06-05T17:39:57Z,39696.0,0.0,2014-06-05T17:39:59Z,0.0
2012-01-27T22:06:31Z,master,2.0,14.0,0.0,2.0,Java,2012-03-01T20:46:38Z,mayamalakova/ReliabilityModeler,19feb299f7bae27e0324cc9b6233bed5c4a6c8df,2012-03-01T20:45:52Z,992.0,1.0,2013-10-15T19:35:59Z,1.0
2016-04-19T08:26:31Z,master,2.0,0.0,0.0,1.0,Java,2017-03-13T13:48:29Z,maybeec/oomph-task-cli,6b7c76505ec83a6ab34d9bbd0699da9e87bc1e82,2017-03-13T13:48:29Z,217.0,0.0,2016-10-25T13:58:07Z,0.0
2016-04-26T11:44:09Z,master,2.0,0.0,0.0,1.0,Java,2016-07-28T16:11:00Z,maybeec/oomph-task-download,c52def20741bde3b36722e6039cc6469471ea01d,2016-06-24T09:07:59Z,361.0,0.0,2016-04-29T09:13:05Z,0.0
2016-08-24T06:22:54Z,master,2.0,0.0,0.0,1.0,Java,2017-01-03T15:56:26Z,maybeec/oomph-task-fscopy,35ad281b40975dbaaa346b43829bfdd5fe9ffc4e,2017-01-03T15:50:31Z,261.0,1.0,2017-08-21T19:03:50Z,1.0
2016-07-21T10:42:48Z,master,2.0,0.0,0.0,1.0,Java,2016-11-21T15:25:15Z,maybeec/oomph-task-fsmove,45cf6399c0f383591448a1d73f0d25ca04a1ffe2,2016-11-21T15:25:15Z,324.0,0.0,2016-11-21T15:25:16Z,0.0
2016-07-07T13:58:40Z,master,2.0,0.0,0.0,1.0,Java,2016-12-09T14:16:15Z,maybeec/oomph-task-fsrename,f08302884808e70f630862bd49fd5051b6121beb,2016-12-09T14:16:11Z,199.0,0.0,2016-12-09T14:16:16Z,0.0
2016-04-26T11:44:54Z,master,2.0,0.0,0.0,1.0,Java,2016-12-07T17:56:32Z,maybeec/oomph-task-unzip,9d38be869d7038c2515f735100853052eaa0f626,2016-12-07T17:47:29Z,1089.0,0.0,2016-10-22T17:51:20Z,0.0
2017-03-02T10:33:48Z,master,1.0,4.0,0.0,1.0,Java,2017-03-02T10:39:48Z,mayerkr/PeldaProject,f7f43340df2ec668726e8210b56153c5a45f012c,2017-03-02T10:39:05Z,127.0,0.0,2017-03-02T10:37:20Z,0.0
2017-05-21T14:15:15Z,master,4.0,10.0,0.0,4.0,HTML,2017-05-21T14:16:57Z,mayerkr/hu.bme.mit.warehousesim,0147c4328f15bb3dcc963121773e78b62c997f7b,2017-05-21T14:13:44Z,45099.0,0.0,2017-05-21T14:17:08Z,0.0
2017-03-16T09:31:43Z,master,1.0,4.0,0.0,1.0,Java,2017-05-21T13:33:42Z,mayerkr/onlab,aec8db7ac58e3bdf8b0f809140f5e6f971ef2b60,2017-03-16T09:30:32Z,276.0,0.0,2017-03-16T09:31:57Z,0.0
2017-10-15T07:18:12Z,master,0.0,1.0,0.0,0.0,,2017-10-15T07:22:19Z,maysam/geoserver,7a3f2ff025db950c866a69a7b1cd662b66dd272c,2017-02-15T19:35:22Z,0.0,0.0,2017-10-15T07:18:12Z,0.0
2017-10-15T07:33:15Z,master,15.0,817.0,0.0,15.0,Java,2017-10-15T07:51:55Z,maysam/geotools,ef03d797f3792f0b2770537b5b2319e730aa46ca,2017-02-08T18:34:17Z,87505.0,0.0,2017-10-15T07:54:49Z,0.0
2011-07-14T21:24:23Z,master,4.0,24.0,7.0,4.0,Java,2012-03-10T05:28:13Z,mb0/axdt,a76fb3a2ed56eeb59e10dde70e8d8f1416bf716b,2012-03-10T05:27:56Z,2902.0,19.0,2013-09-30T13:48:57Z,19.0
2014-10-07T23:32:31Z,master,1.0,42.0,0.0,1.0,Java,2014-10-07T23:43:24Z,mbalamaruthu/GraspToolkit,9a41b417f154f052caa56e62d4f2492a33120950,2014-10-07T23:43:03Z,68476.0,0.0,2014-10-07T23:41:12Z,0.0
2013-03-27T19:27:36Z,master,1.0,6.0,1.0,1.0,Java,2013-03-27T19:28:11Z,mbarbero/eclipsecon2013-emf-edit,38fb2dcd182166338a8d7d268a5187aab0a0867a,2013-03-27T19:26:43Z,208.0,2.0,2016-11-14T14:47:05Z,2.0
2014-03-25T08:33:09Z,master,1.0,6.0,0.0,1.0,Java,2014-03-25T10:58:58Z,mbarbero/econ-na-2014-emf-edit,c0efffeb3926b4c3ccda6e2b83ab124b53121438,2014-03-25T10:58:57Z,11448.0,2.0,2016-01-31T15:59:04Z,2.0
2012-08-20T08:30:26Z,master,1.0,0.0,0.0,0.0,,2012-08-20T13:11:38Z,mbarbero/emf-compare-tests,eb89b6ae55ae9afdb5b6a5ddb515d137844e7798,2012-08-20T08:38:50Z,104.0,0.0,2013-10-12T00:27:45Z,0.0
2013-05-14T08:28:26Z,master,1.0,4.0,4.0,1.0,Java,2015-03-19T21:32:39Z,mbarbero/emf-loophole,2407fbd9e35d2d214ddfb8d72f0419b8ddfee0da,2013-09-25T16:44:09Z,812.0,5.0,2016-09-16T11:26:08Z,5.0
2014-05-09T13:22:29Z,master,1.0,6.0,0.0,1.0,Java,2014-05-09T13:24:58Z,mbarbero/emf.on.felix,6aa2ae2f0b8061d157ab322dcdeba8be88fd917c,2014-05-09T13:20:47Z,9424.0,0.0,2014-05-09T13:24:59Z,0.0
2015-05-29T09:11:10Z,master,3.0,27.0,0.0,1.0,HTML,2015-05-29T09:13:43Z,mbarbero/emfpath,6096df15b4553e21e5f07e0ba5f43cbb89fac2fe,2012-07-12T09:22:44Z,2192.0,0.0,2015-05-29T09:12:32Z,0.0
2012-11-29T13:07:52Z,master,0.0,3.0,25.0,0.0,Java,2018-01-17T09:37:22Z,mbarbero/fr.obeo.releng.targetplatform,6496514581584fb215942808254d49a82a3a5baf,2017-04-18T14:36:18Z,5167.0,51.0,2017-12-11T10:17:09Z,51.0
2017-05-30T10:02:34Z,master,0.0,10.0,0.0,0.0,Java,2017-11-27T15:14:47Z,mbarbero/lsphub,26f3abe17ea99e0744daa80dc5d7e6df576d9fb2,2017-11-27T15:14:46Z,289.0,2.0,2017-12-05T14:33:43Z,2.0
2015-05-29T08:52:53Z,master,3.0,15.0,0.0,3.0,Java,2015-05-29T08:55:32Z,mbarbero/xtext-forms-integration,890a8067370f04b55cc71303e952cc2b30cb33af,2010-10-07T18:27:19Z,1572.0,0.0,2015-05-29T08:53:48Z,0.0
2012-11-05T17:57:27Z,master,2.0,20.0,0.0,0.0,Java,2012-11-12T12:11:51Z,mbareis/ME_Ass1_2012,22086d5b43af22dd6cf5acfd8cbdc202336ee0ca,2012-11-10T16:57:11Z,288.0,0.0,2013-12-17T07:56:53Z,0.0
2013-09-08T14:10:48Z,master,1.0,16.0,11.0,1.0,Java,2016-05-16T02:30:39Z,mbats/arduino,8c0773e8e66b424cbdf3530b7dc35a0d67746005,2016-01-21T12:34:09Z,26608.0,25.0,2017-11-21T11:01:05Z,25.0
2015-06-12T16:10:49Z,master,1.0,2.0,2.0,1.0,Java,2015-06-23T09:50:52Z,mbats/econfr2015,387149444104825fdf65f9d541b90aa9d073d6cf,2015-06-23T09:04:42Z,2821.0,0.0,2015-06-15T07:11:43Z,0.0
2015-11-18T11:22:10Z,master,1.0,5.0,3.0,1.0,Java,2016-04-18T09:17:22Z,mbats/mindstorms,df99b71e34c82626351a525af1e19ea567764d5f,2016-01-18T16:31:30Z,1050.0,0.0,2016-01-11T14:59:35Z,0.0
2016-03-10T09:43:05Z,master,1.0,2.0,1.0,1.0,C,2016-07-18T08:19:27Z,mbats/minidrone,b18b17202bb002b8ab61f7956eaa7ecc78c43d87,2016-03-25T16:36:54Z,25328.0,0.0,2016-03-29T12:16:32Z,0.0
2015-02-17T13:11:57Z,master,6.0,9.0,6.0,5.0,Java,2016-06-06T08:35:22Z,mbats/sirius-blog,c26c75447eeb385547487c3b66fe95819dd3cf2b,2016-06-06T08:35:14Z,13052.0,0.0,2016-01-31T15:23:36Z,0.0
2012-01-18T14:00:11Z,master,46.0,0.0,46.0,0.0,Java,2018-02-23T08:11:27Z,mbeddr/mbeddr.core,29848633b64ad6b8a6c7e9fcf29427799a44d444,2018-02-22T08:36:55Z,968314.0,148.0,2018-02-21T17:29:35Z,148.0
2017-03-24T14:21:54Z,master,2.0,0.0,0.0,0.0,,2017-03-24T14:30:56Z,mbleyle/test,5512ac868310bf3c7e256fc02803b034003a6290,2017-03-24T14:30:39Z,9.0,0.0,2017-03-24T14:21:54Z,0.0
2015-05-04T12:27:43Z,master,1.0,0.0,0.0,0.0,Scala,2015-05-04T12:30:15Z,mcamou/emfscala,3aad7e8a34ff5a3ef6ca665049e923dd5afe5f3c,2010-10-13T18:03:36Z,1464.0,0.0,2015-05-04T12:28:22Z,0.0
2015-02-03T12:56:08Z,master,1.0,0.0,0.0,1.0,Java,2015-02-27T16:25:12Z,mcartaud/BrowserDSL,a0ed58b98f51c23cd2efaed299a08ef1eee85591,2015-02-27T16:25:02Z,1460.0,0.0,2015-02-27T16:25:12Z,0.0
2012-12-20T15:38:45Z,master,2.0,64.0,0.0,2.0,Java,2013-07-19T13:30:34Z,mcartaud/DSL-Eclipse-Generation,674489794cd2c068227f8bcd59bb14f49fa9d2e1,2013-07-19T13:30:29Z,1880.0,1.0,2017-07-17T08:47:44Z,1.0
2017-12-01T19:15:37Z,master,2.0,0.0,0.0,2.0,Java,2017-12-11T19:53:08Z,mchlrch/sitegen1,0c38d830cd124e57365ef705fca34d474b1bb2e8,2017-12-11T19:53:02Z,207.0,0.0,2017-12-01T19:20:23Z,0.0
2014-06-04T13:09:30Z,master,2.0,29.0,0.0,2.0,Java,2014-06-04T13:12:50Z,mcolburn/alwb-source,22f21b79ca50b08befcf9348964e001ce7c576ed,2014-06-04T13:12:50Z,6540.0,0.0,2014-06-04T13:12:50Z,0.0
2015-02-28T14:44:12Z,master,22.0,10.0,0.0,2.0,Java,2015-03-09T14:51:41Z,md2manoppello/evoEmig,f228d267de1be30e3b1254ea3a809bc909c002bb,2015-03-09T14:51:16Z,372.0,1.0,2017-05-30T10:10:26Z,1.0
2017-04-10T16:05:17Z,master,1.0,3.0,0.0,1.0,Java,2018-02-09T08:31:20Z,mdc-suite/mdc,2cb142c49ff65a633491cbd79daefd490a21d783,2018-02-09T08:30:22Z,1617.0,0.0,2017-08-15T09:03:47Z,0.0
2013-04-17T18:39:02Z,master,2.0,19.0,1.0,2.0,Java,2015-11-19T18:49:04Z,mdcf/devicemodel,2fab92ed37edb0e08baf8a08b36bbf6ad76bf845,2014-05-02T16:18:20Z,43745.0,3.0,2017-07-15T10:37:33Z,3.0
2016-08-03T09:23:48Z,master,7.0,20.0,0.0,4.0,Java,2016-08-03T13:28:02Z,mde-book/cellularautomata,842a5ea1f95e3baf49b2031baf63aba059fa5fe0,2016-08-03T13:27:38Z,13138.0,1.0,2016-11-16T20:14:59Z,1.0
2016-08-03T09:31:23Z,master,2.0,10.0,0.0,2.0,Java,2016-08-05T15:28:48Z,mde-book/logo,72e4b1e9eac9d6c06ec2268a67fcc28a9144ca7f,2016-08-05T15:28:34Z,1959.0,0.0,2016-08-03T11:12:15Z,0.0
2012-11-17T21:27:10Z,master,6.0,14.0,0.0,2.0,Java,2013-01-27T10:17:10Z,mde-mirage/cose,6a75a74a7691e46203a1df78effbc8eaab712027,2013-01-27T10:16:09Z,3860.0,0.0,2013-12-11T02:51:55Z,0.0
2017-09-26T15:36:17Z,master,4.0,0.0,1.0,0.0,Xtend,2018-02-22T16:12:52Z,mde-optimiser/case_studies,d7955edd65f8bcdc5520891e808c47deb5007e6b,2018-02-19T01:49:20Z,14495.0,0.0,2017-10-16T13:32:03Z,0.0
2017-03-02T10:38:30Z,master,1.0,0.0,0.0,0.0,Xtend,2017-06-15T19:26:37Z,mde-optimiser/gcm-2017-experiments,08ab3f1f61b44d473eb1aa5ff1faa9e85ec6f494,2017-06-15T19:26:24Z,60151.0,0.0,2017-06-15T19:29:15Z,0.0
2017-07-26T12:10:24Z,master,3.0,0.0,0.0,0.0,Xtend,2017-08-07T20:10:46Z,mde-optimiser/mde_bench,572d445e479a61e370806b8ede97877dbf42e413,2017-08-07T20:09:34Z,57736.0,0.0,2017-07-27T01:08:06Z,0.0
2016-11-17T20:16:05Z,master,7.0,12.0,1.0,1.0,Java,2018-02-06T23:19:40Z,mde-optimiser/mde_optimiser,b99b9d9ba272b963b7fbb1f18ccbb3bb5e089e61,2018-02-06T23:12:21Z,189857.0,1.0,2018-01-08T12:30:40Z,1.0
2016-04-14T19:25:41Z,master,4.0,5.0,0.0,1.0,Java,2016-07-25T11:07:55Z,mde-optimiser/mde_optimiser_legacy,77fa2d5687dda6df74ff706a3f14e5450efae1ba,2016-07-08T13:46:56Z,2674.0,1.0,2017-10-12T21:33:46Z,1.0
2016-05-09T13:36:26Z,master,1.0,0.0,0.0,0.0,Xtend,2017-04-20T12:33:46Z,mde-optimiser/mdeoptimise_ttc16,9bc06c545e1cfd28f117584fc2e9b0ef0d21b92f,2017-04-20T12:33:11Z,60264.0,0.0,2017-04-20T12:33:48Z,0.0
2017-06-14T11:58:04Z,master,19.0,0.0,0.0,0.0,HTML,2017-09-08T12:25:26Z,mde-subtyping/web,34705f295207c63e5c31c21c0ef9d6edd6a434e1,2017-09-08T12:24:46Z,17340.0,0.0,2017-08-07T19:56:53Z,0.0
2013-11-27T20:36:56Z,master,0.0,5.0,0.0,0.0,Java,2014-06-20T19:30:00Z,mdean77/Model-Driven-Decision-Support,e36e10c95eb7759b6cfe077bb0f3edf7e62906f3,2014-06-20T19:29:50Z,2680.0,0.0,2014-06-20T19:30:01Z,0.0
2013-03-24T13:35:53Z,master,3.0,10.0,1.0,3.0,Java,2013-05-22T22:11:42Z,mdean77/e4-decisionSupport,66adc7c11ce6cd653d03cbf425b4db8defe8d92f,2013-05-22T22:11:40Z,20024.0,0.0,2014-01-09T06:14:45Z,0.0
2015-02-18T15:23:34Z,develop,20.0,488.0,12.0,16.0,Java,2017-04-03T18:48:52Z,mdht/mdht,56376e6deef64d4558efe4d8c63c5bf0acf8e591,2016-07-26T14:31:12Z,198489.0,14.0,2018-01-25T20:03:13Z,14.0
2015-02-17T14:27:53Z,develop,34.0,3358.0,8.0,44.0,Java,2018-02-22T19:56:53Z,mdht/mdht-models,7d17231962d209bb3ef8dbaeed767555cafef3ab,2017-12-11T22:07:08Z,214145.0,8.0,2018-02-01T18:03:14Z,8.0
2015-01-15T22:32:43Z,master,4.0,12.0,0.0,4.0,Java,2015-01-15T22:59:15Z,mdiansow/MDE-project,0394f9fb134e16e44c1c300cdd8589ebb6c011a7,2015-01-15T22:59:15Z,45592.0,0.0,2015-01-15T22:59:15Z,0.0
2015-05-22T17:45:34Z,master,4.0,13.0,0.0,4.0,Java,2015-05-22T17:52:48Z,mdiansow/idm-ui-generator,7a4630dc271d1b3153cc36b8feca128669707f71,2015-05-22T17:52:47Z,45084.0,0.0,2015-05-22T17:46:41Z,0.0
2011-07-06T20:17:40Z,master,1.0,0.0,0.0,1.0,Java,2012-04-15T13:38:00Z,mdoninger/org.eclipse.mylyn.versions,91bfd46cbd33a17f60ced6c2ff31015a548b7254,2012-04-15T13:31:19Z,360.0,1.0,2013-10-27T16:26:05Z,1.0
2017-02-01T14:25:26Z,master,1.0,33.0,2.0,1.0,Java,2017-08-10T13:05:47Z,mduft/lcdsl,f7439c8e9584f4eb454267a5ae73f6cf3a29fda2,2017-08-10T13:05:45Z,2328.0,9.0,2017-10-25T18:53:59Z,9.0
2016-03-30T00:37:36Z,master,7.0,0.0,0.0,0.0,Java,2016-03-30T00:59:33Z,mduthey/Tesis_Duthey_Spina,1745ebac4cc6d552572fa15aff4d0ed26f35271a,2016-03-30T00:54:00Z,27848.0,0.0,2016-03-30T00:59:35Z,0.0
2017-06-27T00:41:34Z,master,3.0,4.0,0.0,1.0,Java,2017-12-26T12:05:44Z,meddahamine/my-projects,98b39375bc7cdb4408494d5a20d0fbc5ec44f7da,2017-12-26T12:05:29Z,136085.0,0.0,2017-12-26T12:01:05Z,0.0
2015-03-16T13:18:40Z,master,2.0,27.0,3.0,1.0,Java,2017-04-07T17:12:25Z,medes-imps/imogene,1913735378206bbea237ed00b1512af34d987bb5,2016-12-03T11:53:31Z,251040.0,2.0,2017-05-18T18:01:14Z,2.0
2017-09-11T17:36:47Z,master,2.0,0.0,0.0,0.0,Java,2017-12-30T06:43:40Z,medmeme/internalTools,21e18f2d4faa70f95d352de85051691f43e1fc3a,2017-12-11T05:47:45Z,299070.0,0.0,2017-12-11T05:57:53Z,0.0
2012-11-01T07:54:20Z,master,24.0,10.0,0.0,24.0,Java,2014-02-17T15:05:32Z,meeting90/eclipse-plugin,6c7675b84b22f3c724714c4ca2ea8124e1e08356,2014-02-17T15:05:43Z,4920.0,0.0,2014-02-17T15:05:33Z,0.0
2015-10-22T19:33:24Z,master,1.0,20.0,0.0,1.0,Java,2015-10-22T19:46:02Z,meganbao/fittest,9fc7528a5f6266cdbb55fea6de65b3e656ffbc8c,2014-02-10T12:12:10Z,214112.0,0.0,2015-10-22T19:43:53Z,0.0
2013-07-21T22:57:35Z,master,1.0,0.0,0.0,0.0,Java,2014-03-07T03:19:16Z,meilers/waywt_android,18c9600b6d03e165056d4aed71798b3e4c5d97e3,2014-03-07T03:15:11Z,5984.0,1.0,2014-07-24T01:29:44Z,1.0
2015-03-17T08:42:49Z,master,1.0,0.0,0.0,0.0,HTML,2015-03-17T08:45:26Z,meilhab/projet-m2-besancon,7cdf640f3927fc1ff3abda965c7597b3eca3ac56,2012-06-10T09:50:05Z,18972.0,0.0,2015-03-17T08:43:56Z,0.0
2015-03-17T08:44:07Z,master,3.0,0.0,0.0,0.0,Assembly,2015-03-17T08:46:40Z,meilhab/projet-tut-m2,2bb8f4c682a20a0cc61470752f1e8d11f3ef0cf0,2012-06-04T16:30:30Z,6404.0,0.0,2015-03-17T08:44:59Z,0.0
2014-04-07T18:25:56Z,master,3.0,14.0,0.0,3.0,Java,2014-04-15T16:22:15Z,melaasar/Diagram-Definition,c2db335d72c464de1824f1ffe0a01075afb30017,2014-04-15T16:24:46Z,7336.0,0.0,2014-04-15T16:22:15Z,0.0
2013-04-02T11:19:53Z,master,0.0,8.0,0.0,0.0,Java,2013-05-14T11:25:57Z,mellson/SuperIntents,6fc5df51c75fe390d5d7a5a2c51cacdb88d30aed,2013-05-14T11:25:52Z,8268.0,0.0,2013-10-06T11:10:11Z,0.0
2015-05-30T22:02:54Z,master,1.0,13.0,0.0,1.0,Java,2015-08-18T16:32:13Z,meltzow/OpenRTS-EntityEditor,1d958865b5c2490ae7eb0df3d109bf73ef4de356,2015-08-18T16:32:13Z,53204.0,0.0,2018-02-04T13:19:19Z,0.0
2011-03-31T15:40:06Z,master,5.0,12.0,0.0,4.0,Java,2011-04-01T11:10:19Z,mendix/Mendix-Core,e818c105d22025754dc64e396953e1864cb11bf3,2011-04-01T11:09:24Z,4683.0,2.0,2017-03-11T17:50:19Z,2.0
