created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2017-11-09T20:12:55Z,master,1.0,7.0,1.0,1.0,Java,2017-11-10T22:34:50Z,RochetS/GoT,b9b8b95ddfd579b2f59ab1ea8fa426d05078ef04,2017-11-10T22:34:17Z,9146.0,0.0,2017-11-10T07:50:40Z,0.0,1.0,0.0,1203,done,47.0,945.0,1.0,0.0,0.0,0.0,True
2015-07-14T04:40:50Z,master,1.0,20.0,0.0,1.0,Java,2015-07-14T04:43:23Z,RockychengJson/humiee,48b6eaa71b8b93054ea6201cf50f0e3095625946,2011-10-12T10:50:17Z,592.0,0.0,2015-07-14T04:41:42Z,0.0,1.0,0.0,687,done,74.0,417.0,1.0,0.0,0.0,0.0,True
2015-11-08T13:53:43Z,master,1.0,7.0,0.0,1.0,Java,2015-11-08T20:57:52Z,RomJak/MElab1,d54883abd60877c9a18b2cc44d5e0a0c76efab40,2015-11-08T20:57:14Z,0.0,0.0,2015-11-08T15:20:33Z,0.0,1.0,0.0,671,done,35.0,158.0,1.0,0.0,0.0,0.0,True
2015-11-09T08:44:34Z,master,1.0,13.0,0.0,1.0,Java,2015-11-22T13:54:30Z,RomJak/MElab2,0774be27ebd3cd5ce636566d39bcd35c21291d09,2015-11-22T13:54:21Z,1719.0,0.0,2015-11-09T09:01:34Z,0.0,1.0,0.0,726,done,138.0,373.0,1.0,0.0,0.0,0.0,True
2016-03-09T10:33:34Z,master,2.0,3.0,0.0,2.0,Java,2016-05-24T21:18:28Z,Romeren/ProjectInCustomizationAndUbiquitous,e4292fb144180df00e6fa78fdbf0819e36a116c1,2016-05-24T21:18:17Z,36640.0,0.0,2016-05-17T12:48:38Z,0.0,1.0,0.0,989,done,363.0,627.0,1.0,0.0,0.0,0.0,True
2017-06-16T16:29:55Z,master,1.0,18.0,0.0,1.0,Java,2017-06-19T18:14:00Z,RonRuby/PrologDsl,65a4715342a7a4e81125424fa7baf5fef0caba3f,2017-06-19T18:13:54Z,1867.0,0.0,2017-06-16T16:35:22Z,0.0,1.0,0.0,748,done,171.0,319.0,1.0,0.0,0.0,0.0,True
2016-02-17T14:07:00Z,master,1.0,2.0,0.0,1.0,Java,2016-04-04T14:24:52Z,Rubyfi/varhenshin-gui,9e8deb15f41f830ec8ce45ce76441ecc04d0bdef,2016-04-04T14:24:49Z,8579.0,0.0,2016-02-17T14:27:21Z,0.0,1.0,0.0,719,done,38.0,110.0,1.0,0.0,0.0,0.0,True
2012-04-18T13:13:39Z,master,3.0,10.0,0.0,3.0,Java,2012-04-24T11:55:57Z,RvonMassow/Xrest,85147be83b06dd37ec33ae5aaa87654463005a1d,2012-04-24T11:55:49Z,14172.0,4.0,2017-01-09T09:14:20Z,4.0,1.0,0.0,968,done,172.0,297.0,1.0,0.0,0.0,0.0,True
2017-03-30T07:45:24Z,master,0.0,67.0,0.0,0.0,Java,2017-05-12T11:38:07Z,SEALABQualityGroup/mosquito,6561d441a9695e1cef73f29e1184aa2677947379,2017-05-12T11:38:06Z,40770.0,0.0,2017-05-12T11:31:57Z,0.0,1.0,0.0,1329,done,85.0,502.0,1.0,0.0,0.0,0.0,True
2015-06-02T19:03:38Z,master,3.0,4.0,0.0,1.0,Java,2015-06-08T16:13:26Z,SESilverlining/IRETool,b4040831f0090e86dd7e6eb998bf3454aa4e14af,2015-06-08T16:13:09Z,408.0,0.0,2015-06-08T16:13:27Z,0.0,1.0,0.0,703,done,44.0,323.0,1.0,0.0,0.0,0.0,True
2014-07-04T14:09:08Z,master,1.0,3.0,0.0,1.0,Java,2015-01-26T19:49:36Z,SINTEF-9012/cloudml-dsl,be3525b3af369b760563bed38d08d3bca074111b,2015-01-26T19:49:28Z,4416.0,3.0,2015-04-08T07:47:17Z,3.0,1.0,0.0,750,done,97.0,211.0,1.0,0.0,0.0,0.0,True
2015-04-02T20:21:18Z,master,7.0,53.0,0.0,2.0,Java,2016-02-12T16:15:43Z,SLAsticSPE/slastic,3657088a2678993361dd671bb25285683f7fd56a,2015-04-02T20:07:12Z,79671.0,0.0,2015-04-02T20:46:24Z,0.0,1.0,0.0,1922,done,269.0,1052.0,1.0,0.0,0.0,0.0,True
2017-03-17T10:56:19Z,master,3.0,9.0,1.0,3.0,Java,2017-04-27T13:44:44Z,SOM-Research/gamification-modeling-learning,9c8003a3db7b167426e3858d4d45d9c6706f75b2,2017-04-27T13:55:07Z,2496.0,2.0,2018-01-30T17:55:11Z,2.0,1.0,0.0,828,done,365.0,547.0,1.0,0.0,0.0,0.0,True
2015-05-18T01:38:13Z,master,2.0,8.0,0.0,2.0,Java,2015-08-09T20:43:02Z,SOM-Research/ocl-backwardreasoning,6b8cadfdf659b20a1eaf6029c87438539557a6be,2015-08-09T20:43:00Z,272.0,1.0,2017-09-18T14:14:17Z,1.0,1.0,0.0,625,done,42.0,89.0,1.0,0.0,0.0,0.0,True
2017-05-23T23:25:01Z,master,1.0,5.0,0.0,1.0,Java,2018-01-26T23:54:23Z,SOM-Research/test-generator,51f824662af8304b4d0067efb6e5b850666bcd9e,2018-01-26T23:53:51Z,1652.0,0.0,2018-01-26T23:56:15Z,0.0,1.0,0.0,625,done,47.0,129.0,1.0,0.0,0.0,0.0,True
2016-12-02T16:32:55Z,master,0.0,59.0,0.0,0.0,Java,2017-05-11T09:54:02Z,SRuland/testrep,2acba2e65a12ce2cd8e89b22ddcf1a5ea6a53b86,2017-05-11T09:53:38Z,2046.0,0.0,2017-05-11T09:54:07Z,0.0,1.0,0.0,672,done,70.0,340.0,1.0,0.0,0.0,0.0,True
2017-03-01T22:27:52Z,master,4.0,6.0,0.0,1.0,Java,2017-03-01T22:44:40Z,SSGunduz/foo,a010136a2ffec9ead775ba9c466acc861bfed6d1,2017-03-01T22:20:56Z,28137.0,0.0,2017-03-01T22:44:44Z,0.0,1.0,0.0,2375,done,953.0,1492.0,1.0,0.0,0.0,0.0,True
2016-06-09T17:34:45Z,master,1.0,10.0,0.0,1.0,Java,2016-12-23T12:15:44Z,SaraPerezSoler/DSL,326d7ba37eb480750dd8a41f8d4510155afdcfa8,2016-12-23T12:15:22Z,78433.0,0.0,2016-06-09T17:37:49Z,0.0,1.0,0.0,1392,done,199.0,484.0,1.0,0.0,0.0,0.0,True
2017-06-12T01:37:24Z,master,1.0,0.0,0.0,1.0,Xtend,2017-06-25T23:24:32Z,SeRodrigalvarez/Mech,8895c8a7ba3cd9db195660aabe196bfcf0c2db1e,2017-06-25T23:23:16Z,22.0,0.0,2017-06-25T22:47:43Z,0.0,1.0,0.0,609,done,51.0,66.0,1.0,0.0,0.0,0.0,True
2016-12-01T14:46:55Z,master,2.0,5.0,0.0,1.0,Java,2017-01-27T17:23:32Z,Sercammus/mde_java_concurrency,2662511ae14fc933c831981acdc74e6656b4297d,2016-12-20T13:33:09Z,788.0,0.0,2016-12-14T20:06:31Z,0.0,1.0,0.0,750,done,41.0,262.0,1.0,0.0,0.0,0.0,True
2017-03-24T06:26:28Z,master,1.0,10.0,0.0,1.0,Java,2017-04-08T10:51:19Z,Sherbieny/trafficLightSystem-UML-Ecore,e68f2867c1b43379001ae96f5865cbca9faccb5d,2017-04-08T10:50:57Z,58452.0,0.0,2017-03-24T06:29:31Z,0.0,1.0,0.0,2031,done,345.0,718.0,1.0,0.0,0.0,0.0,True
2014-04-01T17:53:08Z,master,1.0,0.0,0.0,1.0,Java,2014-05-13T16:11:03Z,SimonLanghoff/SMDP-GROUP19,28243da3a277903caab1013da31cf114e510ccf5,2014-05-13T16:10:54Z,8144.0,0.0,2014-05-13T16:11:03Z,0.0,1.0,0.0,735,done,145.0,213.0,1.0,0.0,0.0,0.0,True
2014-11-03T19:40:17Z,master,1.0,12.0,0.0,1.0,Java,2014-12-12T01:09:06Z,SimonLegaultHebert/UQAM_inf5153.editorZIlla,5ee5c10bd6d7a8009100742286d28392391c5fab,2014-12-12T01:08:55Z,8116.0,0.0,2015-09-06T21:23:44Z,0.0,1.0,0.0,922,done,89.0,356.0,1.0,0.0,0.0,0.0,True
2013-05-18T03:20:51Z,master,1.0,14.0,0.0,1.0,0,2013-05-19T02:00:52Z,SimonZutterman/CHOOSE-Source-Code,b7467901bd902fb0a8187e430363c89ed0e35a11,2013-05-19T02:00:52Z,916.0,0.0,2013-05-19T02:00:53Z,0.0,1.0,0.0,984,done,71.0,997.0,1.0,0.0,0.0,0.0,True
2016-04-03T19:34:23Z,master,1.0,16.0,0.0,1.0,Java,2016-04-22T17:58:24Z,Skoutellas69/finalYearProject,ba8329e064762e25c155279f27c13142e1498d69,2016-04-22T17:57:16Z,513.0,0.0,2016-04-03T19:36:03Z,0.0,1.0,0.0,891,done,73.0,543.0,1.0,0.0,0.0,0.0,True
2015-10-16T16:43:01Z,master,1.0,6.0,0.0,1.0,Java,2015-10-22T16:20:01Z,SmithRWORNL/EMF-JavaFX-Prototype,f2b082cd64e61ba7928e8cd850835844159a523d,2015-10-22T16:19:44Z,380.0,0.0,2015-10-16T16:50:01Z,0.0,1.0,0.0,781,done,16.0,146.0,1.0,0.0,0.0,0.0,True
2016-11-09T16:37:54Z,master,1.0,4.0,0.0,1.0,Java,2017-01-11T08:55:36Z,Snapple49/DES_DSL,416e47c1f1497059e54c5ac67e826a365517ba93,2017-01-11T08:55:16Z,1295.0,0.0,2016-11-09T17:40:36Z,0.0,1.0,0.0,748,done,102.0,187.0,1.0,0.0,0.0,0.0,True
2015-06-11T18:03:22Z,integration,2.0,0.0,0.0,3.0,0,2015-06-15T14:30:06Z,SokaDance/blade,5044bcee1e369beeb794f0135b18859b394cefc9,2015-06-15T14:29:55Z,124.0,0.0,2015-06-11T18:03:22Z,0.0,1.0,0.0,828,done,4.0,10.0,1.0,0.0,0.0,0.0,True
2016-05-18T14:31:57Z,master,1.0,2.0,0.0,1.0,Java,2016-06-01T08:46:41Z,Somae/mdsd-factory-dsl,5d0da618297a3ae43dfe1025e2f844634da8e854,2016-06-01T08:46:22Z,154.0,2.0,2016-05-25T14:20:51Z,2.0,1.0,0.0,625,done,52.0,125.0,1.0,0.0,0.0,0.0,True
2017-02-13T09:59:36Z,master,1.0,18.0,0.0,1.0,Java,2017-02-13T10:07:39Z,SpockReko/mdsd1617,1cae19b276beea60b4259f840305f4376e187fb6,2017-02-13T10:07:39Z,28400.0,0.0,2017-05-31T21:04:29Z,0.0,1.0,0.0,641,done,22.0,91.0,1.0,0.0,0.0,0.0,True
2015-06-18T03:25:02Z,master,3.0,1.0,0.0,0.0,Java,2015-06-18T03:27:27Z,SpriMoon/EMF_custom,0591c24e797b570ec752d635e1d2bf073f295b41,2009-10-27T13:10:42Z,520.0,0.0,2015-06-18T03:27:29Z,0.0,1.0,0.0,735,done,74.0,141.0,1.0,0.0,0.0,0.0,True
2017-07-11T03:35:27Z,master,1.0,5.0,0.0,1.0,Java,2017-07-11T03:36:50Z,SriousTaken/iorm,ec51a76f5b18a0f74ab7f2ad0687581335796ea0,2017-07-01T02:08:15Z,543.0,0.0,2017-07-11T03:36:53Z,0.0,1.0,0.0,654,done,95.0,201.0,1.0,0.0,0.0,0.0,True
2017-06-04T18:52:16Z,workingAgain,1.0,5.0,0.0,1.0,Java,2017-07-11T03:15:22Z,SriousTaken/iormEditor2,d1ef70a8ec8c20001767ceafc1823b01c2c9c691,2017-07-11T03:06:19Z,1248.0,0.0,2017-06-04T18:58:18Z,0.0,1.0,0.0,657,done,95.0,210.0,1.0,0.0,0.0,0.0,True
2017-09-12T20:32:08Z,master,1.0,2.0,0.0,1.0,Java,2017-11-05T16:46:13Z,Starbeuck/ESIR2,07712ac8a65ed1f02db52e5b595a6fccb131c9e1,2017-11-05T15:50:51Z,2035.0,0.0,2017-10-29T20:07:05Z,0.0,1.0,0.0,797,done,158.0,191.0,1.0,0.0,0.0,0.0,True
2017-10-20T11:03:28Z,master,1.0,9.0,0.0,1.0,Java,2017-12-23T19:45:11Z,SteveMonnier/steph_foot,cfb3d558a12f3480f179662e902eeec77944fb2d,2017-12-23T19:44:30Z,646.0,0.0,2017-10-20T11:59:19Z,0.0,1.0,0.0,920,done,82.0,271.0,1.0,0.0,0.0,0.0,True
2015-05-01T11:49:36Z,master,2.0,10.0,0.0,1.0,Java,2015-05-12T23:20:48Z,SuperOok/zeugen,9dc68ac21595158ec34dcf37b676d5ca314b07f5,2015-05-12T23:20:46Z,344.0,0.0,2015-05-01T17:58:04Z,0.0,1.0,0.0,641,done,68.0,201.0,1.0,0.0,0.0,0.0,True
2015-04-16T12:37:01Z,master,1.0,12.0,0.0,1.0,Java,2015-04-16T12:57:13Z,SvenPeldszus/ARTE,b38dfee2af7f7004781b6bdcb445be39aac71da2,2015-04-16T12:49:31Z,1024.0,0.0,2015-05-15T15:00:03Z,0.0,1.0,0.0,656,done,75.0,211.0,1.0,0.0,0.0,0.0,True
2017-05-17T08:57:22Z,master,10.0,164.0,0.0,3.0,Java,2017-07-07T08:28:08Z,SvenPeldszus/rgse.ttc17.emoflon.tgg,8d20d045427451b84eccd8a24e2914f6b6124e2b,2017-07-07T08:27:24Z,67529.0,3.0,2018-02-02T15:35:34Z,3.0,1.0,0.0,8474,done,294.0,4338.0,1.0,0.0,0.0,0.0,True
2013-02-12T15:06:16Z,master,3.0,178.0,1.0,2.0,Java,2013-02-12T15:07:38Z,SysFera/vishnuGenerator,670a5570959dd94355ecee0bfaf41440d1977ee9,2013-02-12T15:00:33Z,2868.0,0.0,2013-10-22T02:50:24Z,0.0,1.0,0.0,906,done,63.0,493.0,1.0,0.0,0.0,0.0,True
2017-10-14T19:19:27Z,master,1.0,2.0,0.0,1.0,Java,2017-10-16T22:08:26Z,Taddist/Eclipse-Modeling-Framwork,a1f15bc54bbdca6aa4b664ef517eda7d72d7867b,2017-10-16T22:06:49Z,852.0,0.0,2017-10-16T20:02:46Z,0.0,1.0,0.0,672,done,87.0,127.0,1.0,0.0,0.0,0.0,True
2017-10-18T16:44:31Z,master,1.0,1.0,0.0,1.0,Java,2017-12-15T21:45:24Z,Taddist/Grafcet_Graphic_Editor,e8468b5c383f8fb76f713f1c87d70c10fd57fcd2,2017-12-15T21:45:23Z,952.0,0.0,2018-01-17T21:27:10Z,0.0,1.0,0.0,625,done,51.0,108.0,1.0,0.0,0.0,0.0,True
2017-11-23T21:30:32Z,master,2.0,3.0,0.0,1.0,Java,2018-01-17T21:22:54Z,Taddist/MDE_Project,5ac74fe31b69c5794f0a9a19f770fe867a4c5b84,2018-01-17T21:22:05Z,945.0,0.0,2018-01-17T21:21:11Z,0.0,1.0,0.0,672,done,159.0,246.0,1.0,0.0,0.0,0.0,True
2017-12-15T21:19:04Z,master,1.0,3.0,0.0,1.0,Java,2017-12-15T22:23:09Z,Taddist/StateMachineDC,49f42862c87b513d015dcc1e5c4c88957f93ffc6,2017-12-15T22:22:31Z,534.0,0.0,2018-01-17T21:26:26Z,0.0,1.0,0.0,625,done,44.0,157.0,1.0,0.0,0.0,0.0,True
2015-06-25T13:14:37Z,master,1.0,0.0,2.0,0.0,Java,2015-08-25T09:40:23Z,Taneb/ecore2thrift,f4000fcb1f9d343a68c037b5150f96212d5ab07d,2015-08-25T09:40:22Z,614.0,0.0,2015-07-02T11:48:34Z,0.0,1.0,0.0,579,done,15.0,24.0,1.0,0.0,0.0,0.0,True
2017-12-13T16:58:31Z,master,2.0,5.0,0.0,2.0,Java,2017-12-13T17:25:00Z,Tarik0303/various-dev-projects,3801f0737c48f70581811245e1cff71af7f3906f,2017-12-13T17:24:56Z,168.0,0.0,2017-12-13T17:20:39Z,0.0,1.0,0.0,643,done,68.0,182.0,1.0,0.0,0.0,0.0,True
2015-12-21T21:54:17Z,master,2.0,0.0,0.0,0.0,Java,2015-12-21T22:04:37Z,TariqBoubetana/ProjetSirius,dd3367f891f8010c8a50c32a47dda823a302bc6d,2015-12-21T23:00:41Z,415.0,0.0,2015-12-21T22:04:37Z,0.0,1.0,0.0,622,done,27.0,29.0,1.0,0.0,0.0,0.0,True
2013-03-13T13:52:20Z,master,3.0,198.0,2.0,3.0,Java,2013-04-18T20:47:07Z,Tcharl/net.osgiliath.karaf.conftransform.utils,dca194793a8ed79cc74752632c8dd57181aa2d45,2013-04-18T20:45:48Z,7586.0,0.0,2013-11-06T21:51:53Z,0.0,1.0,0.0,1032,done,158.0,718.0,1.0,0.0,0.0,0.0,True
2015-11-03T15:56:01Z,master,1.0,18.0,0.0,1.0,Java,2016-01-21T13:41:41Z,Tha1n/CompilerWhileCpp,28799436bd82ff5d67eb1ab359ca111156c7ee08,2016-01-21T13:39:09Z,80298.0,1.0,2016-10-13T10:43:22Z,1.0,1.0,0.0,962,done,86.0,177.0,1.0,0.0,0.0,0.0,True
2016-11-21T09:15:58Z,master,1.0,9.0,0.0,1.0,Java,2016-12-13T08:17:02Z,TheBirdyDeveloper/COMP_Pretty_Printer_ESIR,ffc2496857df9e184e0dee91582ee0088327db0a,2016-12-13T08:17:02Z,25759.0,0.0,2016-11-21T19:13:55Z,0.0,1.0,0.0,1203,done,151.0,351.0,1.0,0.0,0.0,0.0,True
2016-12-13T12:33:35Z,master,1.0,14.0,0.0,1.0,Java,2017-01-13T12:28:28Z,TheBirdyDeveloper/CodeGen,d6f596d5a037afb0608f84430238e16e927c69c8,2017-01-13T12:28:06Z,27693.0,0.0,2016-12-13T13:35:39Z,0.0,1.0,0.0,1109,done,57.0,363.0,1.0,0.0,0.0,0.0,True
2015-09-26T21:14:40Z,master,46.0,16.0,0.0,2.0,Java,2015-09-26T21:17:12Z,TheProjecter/amor-conflict-detection,ffa99f4916f4fc94240814e8ee049be5cca01184,2012-02-26T22:14:58Z,496.0,0.0,2015-09-26T21:15:17Z,0.0,1.0,0.0,688,done,129.0,313.0,1.0,0.0,0.0,0.0,True
2015-10-08T16:03:57Z,master,2.0,6.0,0.0,1.0,Java,2015-10-08T16:06:30Z,TheProjecter/ontouml,b90531098e578cebaaf5404adc8dc8b3dbae8773,2011-09-23T03:22:59Z,8268.0,0.0,2015-10-08T16:05:19Z,0.0,1.0,0.0,1125,done,68.0,1305.0,1.0,0.0,0.0,0.0,True
2015-09-14T11:31:44Z,master,1.0,0.0,0.0,0.0,HTML,2015-09-25T14:55:01Z,Theo0/M2,5ec3f820c5c32798468a5934be69eca4af79244a,2015-09-25T14:54:42Z,29844.0,0.0,2015-09-22T14:39:57Z,0.0,1.0,0.0,1627,done,194.0,406.0,1.0,0.0,0.0,0.0,True
2016-03-20T09:55:53Z,master,7.0,14.0,0.0,2.0,Java,2016-03-20T09:59:49Z,ThitGaRang/emf-profiles,c5f3a2fb7de775e6002d0648a788ea3d80811a0e,2014-05-29T16:03:02Z,3575.0,0.0,2016-03-20T09:58:18Z,0.0,1.0,0.0,859,done,182.0,433.0,1.0,0.0,0.0,0.0,True
2016-02-05T02:16:17Z,master,0.0,1.0,0.0,0.0,Java,2016-02-05T02:21:03Z,ThitGaRang/moliz.nfr,131c5b901f4bd12a51b2fdb27a0d0f8f3f8ed035,2013-08-19T15:00:54Z,626.0,0.0,2016-02-05T02:21:07Z,0.0,1.0,0.0,687,done,56.0,115.0,1.0,0.0,0.0,0.0,True
2016-02-05T02:16:18Z,master,1.0,9.0,0.0,1.0,Java,2016-02-05T02:21:11Z,ThitGaRang/moliz.ttc2015,4f82301f8931155ebd2de132dfc18cf5662a87ef,2015-05-19T16:29:01Z,1991.0,0.0,2016-02-05T02:21:14Z,0.0,1.0,0.0,734,done,107.0,253.0,1.0,0.0,0.0,0.0,True
2018-02-16T02:31:28Z,master,1.0,5.0,0.0,1.0,Java,2018-02-16T02:46:36Z,ThomasBurlett/EMF-Modelling-Example-with-Codegen,a068c954b8887fbae05d99c249b5fc6689017cc8,2018-02-16T02:46:35Z,172.0,0.0,2018-02-16T02:48:15Z,0.0,1.0,0.0,640,done,80.0,156.0,1.0,0.0,0.0,0.0,True
2013-06-25T13:58:30Z,master,1.0,26.0,0.0,1.0,Java,2013-06-25T13:59:21Z,Tiandom/yasa_Metamodell,916bc35637c8c08088957da5a15f3a590fb98178,2013-06-25T12:42:24Z,4552.0,0.0,2013-11-29T18:59:12Z,0.0,1.0,0.0,688,done,109.0,221.0,1.0,0.0,0.0,0.0,True
2016-03-31T14:14:21Z,master,1.0,0.0,0.0,0.0,Java,2016-03-31T14:17:18Z,TimVelo/mdsd-android-content-provider,cbe7272dd46176f530b0c6e34178bcf04142f0e6,2012-11-05T19:43:22Z,104.0,0.0,2016-03-31T14:15:42Z,0.0,1.0,0.0,624,done,25.0,40.0,1.0,0.0,0.0,0.0,True
2015-06-24T12:24:31Z,master,1.0,1.0,0.0,1.0,HTML,2015-06-27T11:57:28Z,Timbou90/YASA,03561a8862afee1ef3245e286400cfbec19af07e,2015-06-27T11:38:46Z,38817.0,0.0,2015-09-22T06:46:15Z,0.0,1.0,0.0,2859,done,144.0,2348.0,1.0,0.0,0.0,0.0,True
2017-07-27T10:05:37Z,master,1.0,7.0,0.0,1.0,Java,2017-07-31T11:36:14Z,TinyScream/org.xtext.amodel,a6aa28aad3fe70ddf99af2a4d273ea90798d840c,2017-07-31T11:35:45Z,1499.0,0.0,2017-07-27T13:26:21Z,0.0,1.0,0.0,719,done,91.0,142.0,1.0,0.0,0.0,0.0,True
2017-06-08T08:47:45Z,master,4.0,6.0,0.0,3.0,Java,2017-06-10T17:01:22Z,TodorovicNikola/SurveyDSL,8c5eab354fc2950b72603270b85f3585bcaaf7dc,2017-06-10T17:01:21Z,2563.0,1.0,2017-06-11T09:08:40Z,1.0,1.0,0.0,828,done,132.0,307.0,1.0,0.0,0.0,0.0,True
2016-07-03T21:36:10Z,master,12.0,7.0,4.0,2.0,Java,2017-03-05T16:25:22Z,TransformationToolContest/ttc2016-live,60c36343d01b2321339b6223f86f362416e52067,2017-03-05T16:25:13Z,83659.0,0.0,2017-07-23T14:27:10Z,0.0,1.0,0.0,1516,done,228.0,735.0,1.0,0.0,0.0,0.0,True
2013-06-03T13:26:24Z,master,2.0,4.0,0.0,1.0,Java,2013-06-17T08:59:04Z,Tranxen200/FMUSim-Rodin,ef08db373911e3b16d017bc2963be0979389ecdd,2013-06-17T08:58:51Z,792.0,0.0,2014-05-07T10:18:26Z,0.0,1.0,0.0,796,done,128.0,635.0,1.0,0.0,0.0,0.0,True
2014-08-31T15:50:29Z,master,1.0,4.0,0.0,1.0,Java,2014-08-31T18:38:55Z,TristanFAURE/choixStagesInternes,12619b237a995f55cbfa6580babf976d3e6113d6,2014-08-31T18:37:18Z,240.0,0.0,2014-08-31T18:38:54Z,0.0,1.0,0.0,610,done,50.0,101.0,1.0,0.0,0.0,0.0,True
2014-05-19T08:34:59Z,master,3.0,19.0,0.0,3.0,Java,2014-05-19T09:42:49Z,TristanFAURE/oclCheckTool,7bfdb9aa043f54903898cdef8a3ade0d7c4b2b6f,2014-05-19T09:42:02Z,284.0,0.0,2014-05-19T09:42:49Z,0.0,1.0,0.0,821,done,131.0,210.0,1.0,0.0,0.0,0.0,True
2014-04-29T12:37:10Z,master,1.0,6.0,0.0,1.0,0,2014-04-29T13:24:00Z,TristanFAURE/pickerExplorer,6145e466f1aa6065761fa3ea8e95c5d352fde002,2014-04-29T12:57:28Z,308.0,0.0,2014-04-29T13:24:00Z,0.0,1.0,0.0,624,done,66.0,144.0,1.0,0.0,0.0,0.0,True
2014-04-29T13:38:38Z,master,1.0,8.0,0.0,1.0,Java,2014-04-29T13:48:52Z,TristanFAURE/query2Table,d0779a9c3775ed32668cf1076f542fb0bf977ab0,2014-04-29T13:48:15Z,292.0,0.0,2014-05-04T09:54:03Z,0.0,1.0,0.0,828,done,106.0,190.0,1.0,0.0,0.0,0.0,True
2017-04-21T13:52:59Z,master,2.0,1.0,0.0,2.0,Java,2017-05-14T15:45:08Z,Trivivium/MBSE-YAWL,30e16de2992e99faab40ac341b3799e7dcbb22a5,2017-05-14T15:44:56Z,343.0,0.0,2017-04-21T13:58:51Z,0.0,1.0,0.0,625,done,37.0,115.0,1.0,0.0,0.0,0.0,True
2015-06-11T13:13:59Z,master,1.0,2.0,0.0,1.0,Java,2015-06-11T13:39:36Z,Tutti91/Xtext,6aaa3ccfc4c4d5adcde8cfc78d8af5860471010e,2015-06-11T13:38:46Z,1664.0,0.0,2015-06-11T13:39:39Z,0.0,1.0,0.0,719,done,33.0,70.0,1.0,0.0,0.0,0.0,True
2015-06-25T11:57:03Z,HEAD,1.0,8.0,0.0,1.0,Java,2015-06-25T12:00:28Z,Tutti91/xtext_language_bla,d5aedca3b9c50f4e7f13fa27b3a329596a53b77c,2015-06-25T11:59:02Z,1708.0,0.0,2015-06-25T12:00:29Z,0.0,1.0,0.0,656,done,40.0,104.0,1.0,0.0,0.0,0.0,True
2017-07-06T09:23:58Z,master,1.0,1.0,0.0,1.0,Java,2017-07-06T12:49:09Z,TypeFox/Xtext-XMI,d8406ddcb14be5a687713b33963acd7034acce75,2017-07-06T12:49:09Z,89.0,1.0,2017-08-04T07:08:40Z,1.0,1.0,0.0,641,done,111.0,116.0,1.0,0.0,0.0,0.0,True
2014-11-02T15:14:16Z,master,1.0,14.0,0.0,1.0,Java,2014-11-02T15:57:43Z,UNIT-Research-Development/AbstractSyntax,20397b5193face1a267d794998e6851bb83fd668,2014-11-02T15:57:38Z,204.0,0.0,2014-11-02T15:57:43Z,0.0,1.0,0.0,609,done,30.0,101.0,1.0,0.0,0.0,0.0,True
2014-11-02T15:22:32Z,master,1.0,0.0,0.0,0.0,Java,2014-11-02T16:57:24Z,UNIT-Research-Development/CodeGeneration,209d1467d5cad58a46d491063818d33be902d5dc,2014-11-02T16:57:19Z,224.0,0.0,2014-11-02T16:57:24Z,0.0,1.0,0.0,610,done,14.0,19.0,1.0,0.0,0.0,0.0,True
2014-11-02T15:15:16Z,master,1.0,15.0,0.0,1.0,Java,2014-11-02T16:06:23Z,UNIT-Research-Development/GraphicalConcreteSyntax,506313e6d81d4f9fdc13e465d43a7155d6f35d3d,2014-11-02T16:06:16Z,320.0,0.0,2014-11-02T16:06:23Z,0.0,1.0,0.0,773,done,50.0,238.0,1.0,0.0,0.0,0.0,True
2014-11-02T15:16:03Z,master,1.0,6.0,0.0,1.0,Java,2014-11-02T16:18:23Z,UNIT-Research-Development/TextualConcreteSyntax,36d085f60eb996956e282e8de9588c493b32e4e9,2014-11-02T16:18:19Z,216.0,0.0,2014-11-02T16:18:24Z,0.0,1.0,0.0,610,done,47.0,75.0,1.0,0.0,0.0,0.0,True
2014-07-21T23:05:50Z,master,2.0,0.0,0.0,0.0,Java,2014-07-21T23:45:27Z,UOY-Enterprise/ttc2014-livecontest,6da81383f95a3de5f4067e6d691563740b7d00db,2014-07-21T23:45:13Z,148.0,0.0,2014-07-21T23:30:45Z,0.0,1.0,0.0,610,done,14.0,17.0,1.0,0.0,0.0,0.0,True
2015-05-29T06:11:15Z,master,1.0,2.0,0.0,1.0,Java,2015-07-31T10:46:58Z,UXPlatformDemoTeam/SensingFlowEditor,2d81aea8532d98e72792aedad1996256b450206b,2015-07-31T10:46:46Z,856.0,0.0,2016-06-27T08:04:47Z,0.0,1.0,0.0,658,done,80.0,406.0,1.0,0.0,0.0,0.0,True
2017-05-16T11:21:56Z,master,1.0,4.0,0.0,1.0,Java,2017-06-06T11:36:16Z,Ult0r/NoobLog,4bffa407e4c01539254aa524160586c54003048d,2017-06-06T11:36:02Z,349.0,0.0,2017-05-16T16:00:04Z,0.0,1.0,0.0,611,done,116.0,149.0,1.0,0.0,0.0,0.0,True
