http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
1,1.0,2018-01-24T15:29:02Z,1,58.0,Java,agacek/jkind-xtext,0.0,1.0,,1,0.0,0.0,1,done,210.0,44,44,0.0,1,1,1,681ea84dc1fe7a07cd6ca7d27441965a43972fa6,45,17.0,1,21664.0,313,1.0,master,1.0,2018-01-24T15:28:49Z,268,2013-09-04T13:35:50Z,1,88,,2018-01-14T13:49:35Z,1,44,2,True,15,47,1.0,32,163,276,875,1.0,1,2.0,,,,
1,0.0,2017-02-16T12:04:01Z,1,54.0,Java,agentlab/JMeterEMF,0.0,1.0,,1,0.0,0.0,1,done,103.0,9,9,0.0,1,1,1,e34a18b8a8b380b48c1cf00f9f76d20cf08d535b,10,5.0,1,274.0,167,1.0,master,1.0,2017-02-16T12:04:00Z,157,2017-02-16T11:05:46Z,1,18,1,2017-02-16T12:00:00Z,1,9,4,True,14,12,1.0,15,51,97,671,0.0,1,0.0,,,,
1,0.0,2012-09-18T15:56:19Z,1,52.0,Java,agentlab/emftext.javaproperties,0.0,1.0,,1,0.0,0.0,1,done,72.0,1,2,0.0,1,1,1,6e14335d48d8470ba2b153e4b7a37756a35b9463,2,3.0,1,144.0,127,1.0,master,1.0,2012-09-18T15:55:42Z,124,2011-12-06T17:36:16Z,1,3,1,2014-05-03T01:04:18Z,1,2,5,True,19,5,1.0,34,17,55,619,0.0,1,0.0,,,1,
2,10.0,2012-05-31T09:14:58Z,1,44.0,Java,ahmadzai/SEPA_GroupB,0.0,2.0,,1,0.0,0.0,1,done,316.0,2,2,0.0,1,2,1,a478548ea6ef6d65c82e0477daeba75a389e04a6,3,4.0,1,9276.0,364,1.0,master,1.0,2012-05-31T09:14:50Z,360,2012-04-26T10:28:39Z,2,4,2,2014-06-19T21:04:20Z,1,2,1,True,10,5,1.0,2,25,49,719,10.0,1,1.0,,,,
1,0.0,2014-03-26T12:00:21Z,1,77.0,Java,ainslec/XTextCustomLexerExample,0.0,1.0,,1,0.0,0.0,1,done,109.0,4,4,0.0,1,1,1,abf17d80dae03e6ad54b34b04b6e1cb60346276c,5,2.0,1,220.0,191,1.0,master,1.0,2014-03-26T12:00:21Z,186,2013-04-14T22:49:08Z,1,8,,2014-03-26T12:00:21Z,1,4,3,True,15,7,1.0,28,50,85,626,0.0,1,1.0,,,,
1,0.0,2014-11-16T18:50:29Z,1,28.0,Java,akgun/ares,0.0,1.0,,1,0.0,0.0,1,done,90.0,24,24,0.0,1,1,1,52e6b36f3e587770f0c71fbc19d760b09e014219,25,12.0,1,348.0,143,1.0,master,1.0,2014-11-16T18:50:21Z,118,2014-11-09T08:23:21Z,1,48,1,2014-11-09T08:24:13Z,1,24,3,True,11,27,1.0,11,59,130,594,0.0,1,0.0,,,,
1,0.0,2014-07-16T18:48:22Z,1,60.0,Java,akgun/mdse,0.0,1.0,,1,0.0,0.0,1,done,126.0,10,10,0.0,1,1,1,f2b9b6b173d5b4a4391ede7cf3010c17d9d607b3,11,3.0,1,248.0,197,1.0,master,1.0,2014-07-16T18:48:21Z,186,2014-01-17T21:35:33Z,1,20,1,2014-07-16T18:48:22Z,1,10,5,True,19,13,1.0,28,69,124,639,0.0,1,0.0,,,,
1,0.0,2015-03-14T17:20:15Z,1,63.0,Java,akgun/sql-data-manager,0.0,1.0,,1,0.0,0.0,1,done,111.0,4,4,0.0,1,1,1,2337740a5bfcd4a3d9ab9900f563d4a56a3f8f53,5,1.0,1,328.0,179,1.0,master,1.0,2015-03-14T17:20:02Z,174,2014-11-17T18:02:04Z,1,8,1,2015-03-14T17:20:16Z,1,4,4,True,33,7,1.0,15,22,77,677,0.0,1,0.0,,,,
1,0.0,2017-09-11T10:39:38Z,2,134.0,Java,aklarl/Helena,0.0,1.0,,2,0.0,0.0,1,done,691.0,75,150,0.0,2,1,2,3ea80eda5467242a3964c8a7eafb4fa93582b3aa,147,12.0,1,4334.0,977,2.0,master,1.0,2017-09-11T10:39:19Z,825,2017-09-11T09:53:06Z,1,225,,2017-09-11T11:04:42Z,1,150,2,True,22,154,1.0,34,439,698,906,0.0,2,0.0,2,,1,
1,0.0,2015-12-19T01:06:16Z,1,142.0,Java,alanmtk/unq-obj3-dsl,0.0,1.0,,1,0.0,0.0,1,done,303.0,18,18,0.0,1,1,1,659a5372111e021f9d12e90348bc1cff54957582,19,7.0,1,1960.0,464,1.0,master,1.0,2015-12-19T01:06:09Z,445,2015-12-14T18:05:06Z,1,36,,2015-12-14T18:12:08Z,1,18,3,True,19,21,1.0,27,75,142,744,0.0,1,0.0,,,,
1,0.0,2015-09-25T01:35:18Z,1,32.0,Java,alanpassos/GerenciaRequisitos,0.0,1.0,,1,0.0,0.0,1,done,59.0,2,2,0.0,1,1,1,c1e97e3e8b4d731183dc9412eb4fa84c37c86b09,3,2.0,1,176.0,94,1.0,master,1.0,2015-09-25T01:34:37Z,91,2015-09-24T16:12:21Z,1,4,1,2015-09-24T16:25:10Z,1,2,4,True,15,5,1.0,15,23,56,721,0.0,1,0.0,,,,
5,0.0,2014-02-18T18:44:14Z,5,313.0,0,albertfdp/petrinet,0.0,5.0,,5,0.0,0.0,5,done,643.0,26,23,0.0,5,5,5,ce819c115cef8578f13983f21ad9a17d67f29bb6,28,8.0,5,308955.0,988,5.0,master,1.0,2014-02-18T17:43:31Z,956,2014-02-18T16:43:54Z,5,49,5,2014-02-18T19:03:02Z,5,23,25,True,92,38,1.0,174,268,489,2590,0.0,5,1.0,,,,
1,1.0,2011-10-14T09:14:42Z,1,139.0,Java,aldewereld/OperettA,0.0,1.0,,1,0.0,0.0,1,done,651.0,63,65,0.0,1,1,1,88968ece2313ece4adecc2efe57c13ad5f7f03e8,64,57.0,1,46076.0,856,1.0,master,1.0,2011-10-14T09:14:22Z,790,2011-04-14T12:06:07Z,1,128,1,2017-04-13T12:45:57Z,1,65,9,True,46,68,1.0,88,425,623,969,1.0,1,0.0,,,1,
1,0.0,2016-11-20T11:57:19Z,1,139.0,Java,alealt/ldl-visualization,0.0,1.0,,1,0.0,0.0,1,done,261.0,9,9,0.0,1,1,1,a8624902152c586b3e4f0b562c61d3588a9a2f95,10,9.0,1,7600.0,410,1.0,master,1.0,2016-11-20T11:53:48Z,400,2016-11-20T11:43:44Z,1,18,,2016-11-20T11:57:21Z,1,9,5,True,6,12,1.0,71,115,155,922,0.0,1,0.0,,,,
1,0.0,2015-04-07T14:37:37Z,1,22.0,Java,alejandrorago/ucrefactoring,0.0,1.0,,1,0.0,0.0,1,done,131.0,16,16,0.0,1,1,1,40ddb8289d6c1530dff8bd4729e76d683b7d44f0,17,18.0,1,1496.0,170,1.0,master,1.0,2013-04-21T02:02:40Z,153,2015-04-07T14:35:05Z,1,32,1,2015-04-07T14:35:56Z,1,16,1,True,9,19,1.0,9,102,151,813,0.0,1,0.0,,,,
1,1.0,2015-11-01T20:21:46Z,1,40.0,Java,alexander-bergmayr/caml2tosca,0.0,1.0,,1,0.0,0.0,1,done,263.0,,115,0.0,1,1,1,d38079bb7e2db55a00b1d1f459a88bc53bbb29f0,1,69.0,1,1132.0,419,1.0,master,1.0,2015-11-01T20:19:53Z,303,2015-05-09T07:22:09Z,1,115,1,2015-05-20T14:01:31Z,1,115,3,True,22,118,1.0,44,220,369,859,1.0,1,0.0,,,1,
2,0.0,2015-12-06T18:51:58Z,2,110.0,Java,alexandruc/voces,0.0,2.0,,2,0.0,0.0,1,done,221.0,9,18,0.0,2,2,2,2041f95a4ab0073bd71693b844388924dc7cff25,20,8.0,1,40764.0,352,2.0,master,1.0,2015-12-06T18:51:58Z,331,2015-12-06T18:48:53Z,2,27,,2015-12-06T18:49:50Z,1,18,3,True,26,22,1.0,25,57,126,1203,0.0,2,0.0,2,,,
1,0.0,2016-04-28T00:45:22Z,1,565.0,Java,alexnum/compiladores20152,0.0,1.0,,1,0.0,0.0,1,done,731.0,5,5,0.0,1,1,1,8583ee5fba27807c3cb380b73c3f2bfd74c727d8,6,3.0,1,17966.0,1302,1.0,master,1.0,2016-04-27T14:39:30Z,1296,2016-04-26T20:58:34Z,1,10,,2016-04-26T21:04:26Z,1,5,5,True,40,8,1.0,35,49,115,1378,0.0,1,0.0,,,,
3,0.0,2017-06-14T15:42:12Z,5,49.0,Xtend,alfonsodelavega/lavoisier,0.0,3.0,5,,0.0,0.0,,done,79.0,,51,0.0,5,3,5,c7b7d058c326466ecdcf7500ee3e8f9137a5dc8e,,0.0,,233.0,186,5.0,master,1.0,2017-06-14T15:41:15Z,128,2017-04-23T16:11:46Z,3,51,2,2017-04-23T16:15:32Z,,51,4,True,27,56,1.0,30,4,106,626,0.0,5,0.0,4,,,
1,0.0,2015-11-09T21:45:45Z,1,47.0,Xtend,alionfried/hausarbeit,0.0,1.0,1,,0.0,0.0,,done,102.0,,19,0.0,1,1,1,cf3ed05f4847d3c479ea3eb505bae7d6fe09b3d7,,0.0,,1676.0,169,1.0,master,1.0,2015-11-09T21:45:41Z,149,2015-10-09T15:04:24Z,1,19,,2015-10-17T15:26:55Z,,19,3,True,18,20,1.0,27,7,54,625,0.0,1,0.0,,,,
1,0.0,2017-01-16T22:35:06Z,1,78.0,Java,aliriorivera/BPMNGraphicEditor,0.0,1.0,,1,0.0,0.0,1,done,881.0,32,27,0.0,1,1,1,ddcb9675994dc0e96170b9c6cddb40d87791bd53,28,14.0,1,862.0,987,1.0,master,1.0,2017-01-16T22:35:06Z,959,2017-01-16T21:47:12Z,1,59,1,2017-01-16T22:12:24Z,1,27,5,True,23,30,1.0,45,287,385,843,0.0,1,0.0,,,,
1,0.0,2017-12-05T17:13:43Z,1,187.0,Java,allarddenis/dsl-browser-test-automation,0.0,1.0,,1,0.0,0.0,1,done,352.0,28,28,0.0,1,1,1,d0e09f8d12e291d91dc94b311fc0e56d09f357df,29,11.0,1,1930.0,568,1.0,master,1.0,2017-12-05T17:13:35Z,539,2017-10-17T10:12:08Z,1,56,,2017-11-14T11:10:35Z,1,28,5,True,17,31,1.0,38,93,182,785,0.0,1,0.0,,,,
1,0.0,2012-12-13T18:26:05Z,1,87.0,Java,alma2012/fr.alma.application,0.0,1.0,,1,0.0,0.0,1,done,131.0,1,1,0.0,1,1,1,371e067766ed007e557646ae6eab43f1434bfc2f,2,2.0,1,304.0,220,1.0,master,1.0,2012-12-13T18:20:37Z,218,2012-12-06T17:37:41Z,1,2,1,2014-04-27T11:15:43Z,1,1,5,True,25,4,1.0,49,22,65,645,0.0,1,0.0,,,,
1,0.0,2014-07-22T10:20:52Z,1,116.0,Java,almazhou/aml-parser,0.0,1.0,,1,0.0,0.0,1,done,263.0,22,20,0.0,1,1,1,eed9aaec3e620755e3852081e769d1b67cb6cef9,21,13.0,1,2052.0,400,1.0,master,1.0,2014-07-22T10:19:24Z,379,2014-07-22T01:29:25Z,1,42,,2014-07-22T01:36:10Z,1,20,3,True,17,23,1.0,30,80,151,907,0.0,1,0.0,,,,
1,0.0,2016-06-28T09:36:24Z,1,43.0,Xtend,alvilgau/de.htwg.xtext.setGame,0.0,1.0,1,,0.0,0.0,,done,117.0,,4,0.0,1,1,1,97c9aa20f56cc8838ac1d7639313968e7d7bc5b9,,0.0,,78.0,165,1.0,master,1.0,2016-06-28T09:36:11Z,160,2016-06-24T11:32:55Z,1,4,,2016-06-24T11:56:32Z,,4,5,True,14,5,1.0,35,,32,625,0.0,1,0.0,,,,
1,0.0,2015-11-26T01:56:59Z,1,82.0,Java,am2605/cfml-xtext,0.0,1.0,,1,0.0,0.0,1,done,109.0,9,9,0.0,1,1,1,06f4d6d1af16dacd42cea558ee1a6e40c4659ebc,10,2.0,1,1496.0,201,1.0,master,1.0,2015-11-26T01:56:23Z,191,2015-11-25T22:35:12Z,1,18,,2015-11-26T01:57:00Z,1,9,3,True,17,12,1.0,30,48,95,672,0.0,1,0.0,,,,
1,51.0,2014-01-22T09:17:13Z,1,90.0,Java,amishne/llvm-ir-editor,0.0,1.0,,1,0.0,0.0,1,done,416.0,141,141,0.0,1,1,1,31226489d0637a705e3bb98ae7323982eb15eed7,142,68.0,1,33950.0,648,1.0,master,1.0,2014-01-22T09:12:17Z,506,2013-01-06T12:04:17Z,1,282,,2018-02-07T07:52:13Z,1,141,4,True,25,144,1.0,34,356,677,860,51.0,1,18.0,,,,
1,0.0,2015-11-02T06:14:44Z,1,18.0,Java,amitjoy/emf-practice,0.0,1.0,,1,0.0,0.0,1,done,47.0,5,6,0.0,1,1,1,94f4b90b340b6007e582f5e7f1294dc5efd7d2a6,6,4.0,1,188.0,72,1.0,master,1.0,2015-11-02T06:14:41Z,65,2015-11-02T06:13:22Z,1,11,1,2015-11-05T14:05:27Z,1,6,1,True,4,9,1.0,2,19,42,610,0.0,1,0.0,,,1,
4,3.0,2016-01-27T08:07:33Z,6,40.0,Java,amlModeling/amlMetaModel,0.0,3.0,2,7,0.0,0.0,3,done,269.0,40,176,0.0,6,4,6,48175b1e18f7f127c6a701327e825257f69b1c06,120,18.0,3,451.0,494,6.0,master,1.0,2016-01-27T08:07:04Z,309,2015-03-17T14:43:26Z,3,216,3,2018-02-07T12:41:39Z,3,176,2,True,33,188,1.0,6,213,491,703,3.0,6,6.0,5,,6,3
"",1.0,2016-01-25T12:49:06Z,1,4.0,0,amlModeling/amlMetaModel_graph,0.0,0.0,1,,0.0,0.0,,done,5.0,,36,0.0,1,,1,5cf4cee79a9387f93a910679b2a2e2c0e48aa883,,0.0,,9.0,45,1.0,master,1.0,2016-01-25T12:48:59Z,9,2015-05-12T12:41:26Z,,36,,2016-01-22T16:37:56Z,,36,1,True,3,37,1.0,1,,43,673,1.0,1,2.0,,,,
3,0.0,2017-12-09T22:56:19Z,3,203.0,Java,amlModeling/caex-workbench,0.0,3.0,,3,0.0,0.0,3,done,696.0,76,80,0.0,3,3,3,5afe97957030741c27ba766815ad2d883f1d96e0,79,18.0,3,17763.0,984,3.0,master,1.0,2017-12-09T22:56:19Z,899,2017-04-28T13:54:56Z,3,156,3,2017-08-03T18:42:49Z,3,80,15,True,77,89,1.0,89,295,576,1178,0.0,3,2.0,,,2,
1,0.0,2017-09-05T19:38:13Z,1,27.0,Java,amorscher/eclipse_installer,0.0,2.0,,1,0.0,0.0,1,done,40.0,2,2,0.0,1,1,1,36bec70a00c9d08dcab8ea34304bb5ae16b46b07,3,2.0,1,29.0,70,1.0,master,1.0,2017-09-05T19:38:02Z,67,2017-08-28T05:12:23Z,1,4,1,2017-08-28T05:20:58Z,1,2,1,True,7,5,1.0,15,20,39,609,0.0,1,0.0,,,,
1,0.0,2016-09-28T12:39:00Z,1,3.0,0,andradastupinean/Workflow-engine,0.0,1.0,1,,0.0,0.0,,done,10.0,,3,0.0,1,1,1,1f946a569f3be0783d08f63e0828cb066a008465,,0.0,,7.0,17,1.0,master,1.0,2016-09-28T12:38:17Z,13,2016-09-28T12:07:59Z,1,3,1,2016-09-28T12:07:59Z,,3,1,True,8,4,1.0,1,,17,682,0.0,1,0.0,,,,
4,1.0,2017-05-02T12:21:32Z,4,175.0,Java,andre-santos-pt/xdiagram,0.0,4.0,,4,0.0,0.0,4,done,438.0,74,69,0.0,4,4,4,ff8b31f18eca91064bea44671d953aa2026f499e,72,33.0,4,6156.0,689,4.0,master,1.0,2017-05-02T12:21:31Z,613,2015-04-21T09:58:46Z,4,143,3,2016-12-02T15:13:33Z,4,69,10,True,45,81,1.0,75,254,486,851,1.0,4,0.0,,,1,
1,1.0,2017-07-15T17:47:57Z,1,210.0,SMT,andreamargheri/FACPL,0.0,1.0,1,,0.0,0.0,,done,796.0,,35,0.0,1,1,1,b15462b81599f86b05180ac4f51f65d566c8bc81,,0.0,,18484.0,1042,1.0,master,1.0,2017-07-15T17:47:38Z,1006,2015-12-23T14:47:24Z,1,35,,2017-07-15T16:30:04Z,,35,7,True,64,36,1.0,47,450,567,1069,1.0,1,0.0,,,,
1,0.0,2017-03-29T14:04:09Z,1,172.0,Java,andrezaraquel/Pascal-Compiler,0.0,1.0,,1,0.0,0.0,1,done,467.0,108,108,0.0,1,1,1,00f57633e9b3af82b25cde33a22f53b1e8dace4f,109,106.0,1,5579.0,748,1.0,master,1.0,2017-03-29T14:04:13Z,639,2017-01-17T00:46:59Z,1,216,,2017-01-22T17:43:51Z,1,108,5,True,18,111,1.0,38,271,521,890,0.0,1,0.0,,,,
1,1.0,2014-05-26T12:59:42Z,1,52.0,Java,andydunkel/RCP-Demo-Application,0.0,1.0,,1,0.0,0.0,1,done,87.0,1,1,0.0,1,1,1,00d97f4f8ef6753dccc3ddea8c41164468a5ff18,2,2.0,1,224.0,141,1.0,master,1.0,2014-05-26T12:59:30Z,139,2014-05-23T06:22:14Z,1,2,1,2017-11-07T05:26:15Z,1,1,6,True,19,4,1.0,29,38,77,687,1.0,1,0.0,,,,
1,0.0,2018-01-17T19:40:14Z,1,102.0,Java,angievig/ConsLang,0.0,1.0,,1,0.0,0.0,1,done,118.0,7,7,0.0,1,1,1,e816651d8bf19456894385b7e7ccfa4dbbdcd6a5,8,3.0,1,1497.0,228,1.0,master,1.0,2018-01-17T19:39:51Z,220,2018-01-15T21:27:03Z,1,14,,2018-01-15T21:31:41Z,1,7,5,True,16,10,1.0,38,42,88,656,0.0,1,0.0,,,,
1,0.0,2018-02-17T17:44:35Z,1,45.0,Xtend,annettedorothea/com.anfelisa.ace.gen,0.0,1.0,1,,0.0,0.0,,done,69.0,,12,0.0,1,1,1,bd01ec620761a654477a544f251bb284cfd16e15,,0.0,,2570.0,127,1.0,master,1.0,2017-12-25T21:29:59Z,114,2016-07-06T18:45:25Z,1,12,,2017-08-07T18:45:50Z,,12,5,True,17,13,1.0,40,3,46,663,0.0,1,0.0,,,,
1,0.0,2018-02-07T20:12:02Z,1,57.0,Java,annettedorothea/com.anfelisa.generator,0.0,1.0,,1,0.0,0.0,1,done,138.0,15,15,0.0,1,1,1,7375dc46aa80ef177dbb90f4ed1eee9ac8c41fe3,16,12.0,1,5578.0,211,1.0,master,1.0,2017-12-25T21:34:32Z,195,2015-01-05T11:50:22Z,1,30,,2017-05-01T12:52:35Z,1,15,3,True,15,18,1.0,38,80,137,844,0.0,1,0.0,,,,
1,0.0,2015-08-08T18:15:19Z,3,35.0,Java,annie35/erca.erca,0.0,1.0,,3,0.0,0.0,3,done,162.0,16,16,0.0,3,1,1,d5eb1bbcc4fbccb19357f34f213e821c74d262e8,19,10.0,3,1712.0,216,1.0,master,1.0,2011-04-09T15:34:41Z,197,2015-08-08T18:11:17Z,1,32,1,2015-08-08T18:15:20Z,3,16,1,True,6,25,1.0,6,106,158,652,0.0,3,0.0,,,,
"",2.0,2018-01-08T10:18:09Z,1,36.0,Java,anthonyanjorin/fmde,0.0,0.0,1,,0.0,0.0,,done,175.0,,3,0.0,1,,1,9bf35112548ae782221bf7fdb941f2087a675077,,0.0,,8571.0,214,1.0,preparingCompleteSolution,1.0,2018-01-08T10:18:07Z,211,2016-08-22T15:20:42Z,,3,,2017-08-25T15:07:44Z,,3,1,True,13,4,1.0,3,80,100,656,2.0,1,13.0,,,,
1,1.0,2016-06-23T10:27:28Z,24,108.0,Java,antoniogarmendia/Hawk-EMFSplitter_Integration,0.0,1.0,23,1,0.0,0.0,1,done,394.0,14,135,0.0,24,1,24,f882d328a04416cb79464d4e12ced56a9f58524d,15,17.0,1,601.0,661,24.0,master,1.0,2016-06-23T10:26:49Z,502,2016-03-14T09:07:04Z,1,149,1,2017-06-23T18:10:56Z,1,135,6,True,49,161,1.0,36,98,360,718,1.0,24,0.0,,,,
1,1.0,2017-07-25T15:35:50Z,1,27.0,Java,antoniogarmendia/PluginEcoreStatistics,0.0,1.0,,1,0.0,0.0,1,done,74.0,10,8,0.0,1,1,1,2b1fe69b0eb0cf90facf4805f0019a034812c732,9,4.0,1,173.0,110,1.0,master,1.0,2017-07-25T15:35:31Z,101,2016-09-23T11:09:05Z,1,18,1,2017-06-23T18:11:18Z,1,8,1,True,6,11,1.0,9,28,60,641,1.0,1,0.0,,,,
"",1.0,2017-02-15T10:36:01Z,1,20.0,Java,antoniogarmendia/generatePalleteAutomatically,0.0,0.0,1,,0.0,0.0,,done,13.0,,14,0.0,1,,1,6a681d70794ef878384ebec609d4096168446d57,,0.0,,33179.0,47,1.0,master,1.0,2017-01-16T15:02:53Z,33,2016-09-06T08:32:35Z,,14,,2017-06-23T18:11:10Z,,14,1,True,4,15,1.0,6,2,24,825,1.0,1,0.0,,,,
"",0.0,2017-11-21T16:23:57Z,9,16.0,Java,antoniogarmendia/metaJSON,0.0,0.0,9,,0.0,0.0,,done,50.0,,81,0.0,9,,12,4b9783a12af21636b6d9e445ed940ee105942bfd,,0.0,,7820.0,155,12.0,master,1.0,2017-11-21T16:23:53Z,66,2016-10-18T15:59:19Z,,81,,2016-10-18T16:02:39Z,,81,1,True,17,90,1.0,3,9,130,724,0.0,9,0.0,,,,
1,0.0,2017-03-30T03:50:10Z,1,189.0,Java,antoniopb/compiladores20162,0.0,1.0,,1,0.0,0.0,1,done,625.0,73,73,0.0,1,1,1,be037d283989b0f44dea6168eb3220ea01f255fc,74,73.0,1,3886.0,888,1.0,master,1.0,2017-03-30T03:49:54Z,814,2017-03-03T00:47:00Z,1,146,,2017-03-03T00:49:02Z,1,73,5,True,18,76,1.0,38,202,382,913,0.0,1,0.0,,,,
1,0.0,2015-11-05T17:38:50Z,1,36.0,Java,anyrenwei/levelliftAlogrithm,0.0,1.0,,1,0.0,0.0,1,done,94.0,4,4,0.0,1,1,1,ad1b3601535e001b24b7a1cfee4856cbaefad6bc,5,1.0,1,188.0,135,1.0,master,1.0,2015-11-05T17:38:46Z,130,2015-10-08T09:33:00Z,1,8,1,2015-10-08T13:20:15Z,1,4,2,True,9,7,1.0,5,59,86,614,0.0,1,0.0,,,,
1,0.0,2016-10-05T14:56:43Z,1,294.0,Java,apdaza/dslOAS,0.0,1.0,,1,0.0,0.0,1,done,527.0,3,3,0.0,1,1,1,73e1341881a160010ac2e96088839591ec52277c,4,3.0,1,33278.0,825,1.0,master,1.0,2016-10-05T14:56:07Z,821,2016-09-28T13:53:25Z,1,6,,2016-10-03T18:40:28Z,1,3,5,True,48,6,1.0,35,47,117,1860,0.0,1,0.0,,,,
1,0.0,2013-02-08T13:07:31Z,1,59.0,Java,aphung-coding/aphung.code.emfrcp,0.0,1.0,,1,0.0,0.0,1,done,151.0,7,7,0.0,1,1,1,a4f25be212ec2991880988f8842a310155c896a6,8,2.0,1,244.0,218,1.0,master,1.0,2013-02-08T13:07:25Z,210,2013-02-06T13:27:48Z,1,14,1,2013-02-08T13:07:32Z,1,7,4,True,13,10,1.0,15,40,81,656,0.0,1,0.0,,,,
1,98.0,2014-02-03T11:48:35Z,1,230.0,Java,applause/applause,0.0,1.0,,1,0.0,0.0,1,done,840.0,48,48,0.0,1,1,1,e16cc0ff9056e046720771f44cb9430fb4ae653a,49,24.0,1,35613.0,1119,1.0,develop,1.0,2014-01-13T09:05:48Z,1070,2011-03-16T23:56:48Z,1,96,,2017-10-09T17:02:16Z,1,48,8,True,51,51,1.0,60,245,414,969,98.0,1,24.0,,,,
1,0.0,2015-09-04T14:43:28Z,2,32.0,Java,apupier/eclipse-oomph-smart-importer,0.0,1.0,,2,0.0,0.0,1,done,58.0,1,2,0.0,2,1,2,252d69adb2caa6b489e128771e02b4848ea72c53,4,0.0,1,240.0,94,2.0,master,1.0,2015-09-04T14:43:31Z,90,2015-06-19T14:55:08Z,1,3,1,2015-06-19T14:58:53Z,1,2,2,True,15,6,1.0,19,11,41,625,0.0,2,0.0,2,,,
1,0.0,2017-08-30T13:58:39Z,1,23.0,Java,arcanefoam/egl-orientdb-gen,0.0,1.0,1,,0.0,0.0,,done,38.0,,6,0.0,1,1,1,d717ad1133619ba70ba1a4c135c4e34c77f7d3b4,,0.0,,4420.0,68,1.0,master,1.0,2017-08-30T13:58:38Z,61,2017-08-25T10:17:50Z,1,6,1,2017-08-30T14:04:19Z,,6,2,True,7,7,1.0,1,4,25,813,0.0,1,0.0,,,,
1,0.0,2016-12-17T14:40:07Z,1,171.0,Java,aredev/DES-robot-dsl,0.0,1.0,,1,0.0,0.0,1,done,385.0,15,15,0.0,1,1,1,c4dcb3f223f1dca3c4c4d789a18897ef0a0bf5c5,16,6.0,1,471.0,572,1.0,master,1.0,2016-12-17T14:39:09Z,556,2016-12-17T14:37:58Z,1,30,,2016-12-17T14:40:09Z,1,15,5,True,18,18,1.0,35,93,157,703,0.0,1,0.0,,,,
9,0.0,2017-09-14T14:51:58Z,20,455.0,Java,arg0n1s/MBSE_Projekt,0.0,7.0,,20,0.0,0.0,10,done,1003.0,28,146,0.0,20,9,12,8f2159b5ab4a163f0fb772b3acc9387c31105840,48,54.0,10,20618.0,1632,7.0,master,1.0,2017-09-14T14:51:49Z,1458,2017-09-13T19:06:26Z,7,174,5,2017-09-13T19:40:38Z,10,146,11,True,229,186,1.0,98,305,798,1471,0.0,20,0.0,16,,16,
1,0.0,2016-02-14T15:13:13Z,1,164.0,Java,arnaudcoj/compil_calc,0.0,1.0,,1,0.0,0.0,1,done,245.0,9,8,0.0,1,1,1,5247920ae2a69c1c6d2d7249a661e8f56f4af723,9,4.0,1,283.0,418,1.0,master,1.0,2016-02-14T15:12:26Z,409,2016-01-18T16:08:49Z,1,17,,2016-01-18T16:09:34Z,1,8,5,True,16,11,1.0,35,57,106,688,0.0,1,0.0,,,,
1,1.0,2013-08-22T03:24:35Z,1,70.0,Java,arnulfo-rodriguez/XtextClosureExample,0.0,1.0,,1,0.0,0.0,1,done,154.0,24,24,0.0,1,1,1,2ffef7ee13c52dffab812bcd12c87bb29937baae,25,2.0,1,2720.0,249,1.0,master,1.0,2013-08-22T03:16:08Z,224,2012-02-21T10:16:54Z,1,48,,2014-01-18T18:22:33Z,1,24,3,True,29,27,1.0,32,88,177,760,1.0,1,0.0,,,,
1,0.0,2017-04-20T11:50:07Z,1,88.0,Java,aronfabian/onlab_kodgen,0.0,1.0,,1,0.0,0.0,1,done,99.0,6,4,0.0,1,1,1,af1cc3005e0e10b74f26125bcfd1c4169a5b6d37,5,6.0,1,133.0,192,1.0,master,1.0,2017-04-20T11:50:00Z,187,2017-03-21T21:01:16Z,1,10,1,2017-03-21T21:36:08Z,1,4,4,True,16,7,1.0,23,25,65,612,0.0,1,0.0,,,,
